x,y,z,entanglement
60,70,100,2.34772
60,80,100,2.32363
60,90,100,2.3385
60,100,100,2.20735
60,110,100,2.29005
60,120,100,2.51746
60,130,100,2.30745
60,140,100,2.16794
60,150,100,2.17967
60,160,100,2.39907
60,170,100,2.66248
60,180,100,2.98311
60,190,100,2.93082
60,200,100,3.14984
60,210,100,3.49647
60,220,100,3.55706
60,230,100,3.83016
60,240,100,4.10661
60,250,100,4.33179
60,260,100,4.56746
60,270,100,4.68914
60,280,100,4.54815
60,290,100,4.87063
60,300,100,4.79148
60,310,100,4.78684
60,320,100,4.79059
60,330,100,4.83126
60,340,100,4.40481
60,350,100,3.97016
60,360,100,3.57731
60,370,100,3.33634
60,380,100,3.11363
60,390,100,2.4783
60,400,100,2.2686
60,410,100,2.23516
60,420,100,2.41614
60,430,100,2.46869
60,440,100,2.52184
60,450,100,2.45832
60,460,100,2.39842
60,470,100,2.56115
60,480,100,2.60216
60,490,100,2.69399
60,500,100,2.66484
60,510,100,2.61348
60,520,100,2.56793
60,530,100,2.31912
60,540,100,2.36783
60,550,100,2.36184
60,560,100,2.33122
60,570,100,2.06355
60,580,100,1.68515
60,590,100,1.41101
60,600,100,1.41321
60,610,100,1.33573
60,620,100,1.38609
60,630,100,1.81555
60,640,100,2.05067
60,650,100,2.3096
60,660,100,2.74264
60,670,100,2.8374
60,680,100,2.9105
60,690,100,2.84701
60,700,100,2.69328
60,710,100,2.57037
60,720,100,2.97148
60,730,100,3.00986
60,740,100,2.80195
60,750,100,2.61407
60,760,100,2.66373
60,770,100,3.33951
60,780,100,4.09745
60,790,100,4.62115
60,800,100,4.89089
60,810,100,5.57362
60,820,100,6.06621
60,830,100,6.36592
60,840,100,6.43522
60,850,100,6.4617
60,860,100,6.86194
60,870,100,7.26755
60,880,100,8.05416
60,890,100,8.63063
60,900,100,8.9352
60,910,100,9.26407
60,920,100,9.59221
60,930,100,9.42171
60,940,100,8.96498
60,950,100,9.68785
60,960,100,10.0106
60,970,100,9.89963
60,980,100,8.95025
60,990,100,9.00115
60,1000,100,9.31604
60,1010,100,9.44217
60,1020,100,9.86256
60,1030,100,10.6162
60,1040,100,10.8709
60,1050,100,11.0137
60,1060,100,10.8751
60,1070,100,10.367
60,1080,100,10.2691
60,1090,100,9.22758
60,1100,100,8.3827
60,1110,100,8.39011
60,1120,100,8.35367
60,1130,100,8.39111
60,1140,100,7.65471
60,1150,100,7.19917
60,1160,100,6.57705
60,1170,100,6.15125
60,1180,100,5.85507
60,1190,100,5.47468
60,1200,100,5.08346
60,1210,100,4.41229
60,1220,100,4.11725
60,1230,100,4.18031
60,1240,100,4.23444
60,1250,100,4.13207
60,1260,100,4.09508
60,1270,100,3.96431
60,1280,100,3.87674
60,1290,100,3.84583
60,1300,100,3.89754
60,1310,100,4.10268
60,1320,100,3.97976
60,1330,100,3.99971
60,1340,100,4.01645
60,1350,100,3.63397
60,1360,100,3.46925
60,1370,100,3.15441
60,1380,100,3.12131
60,1390,100,3.26626
60,1400,100,3.38218
60,1410,100,3.34558
60,1420,100,3.37062
60,1430,100,3.34247
60,1440,100,3.22738
60,1450,100,2.83981
60,1460,100,2.35573
60,1470,100,2.0512
60,1480,100,2.01709
60,1490,100,2.01411
60,1500,100,2.26828
60,1510,100,2.49189
60,1520,100,2.83824
60,1530,100,3.24825
60,1540,100,3.5358
60,1550,100,3.71351
60,1560,100,3.55252
60,1570,100,3.71293
60,1580,100,3.88404
60,1590,100,3.82493
60,1600,100,3.95246
60,1610,100,3.86398
60,1620,100,3.66996
60,1630,100,3.37526
60,1640,100,3.24295
60,1650,100,3.1037
60,1660,100,3.08747
60,1670,100,3.00112
60,1680,100,2.97454
60,1690,100,2.84452
60,1700,100,2.85651
60,1710,100,2.80877
60,1720,100,2.60017
60,1730,100,2.26587
60,1740,100,2.22577
60,1750,100,2.19462
60,1760,100,2.04815
60,1770,100,1.87463
60,1780,100,1.51147
60,1790,100,1.26266
60,1800,100,1.04884
60,1810,100,1.02315
60,1820,100,0.977355
60,1830,100,0.847144
60,1840,100,0.586135
60,1850,100,0.471678
60,1860,100,0.346554
60,1870,100,0.291154
60,1880,100,0.281258
60,1890,100,0.241038
60,1900,100,0.203254
60,1910,100,0.189495
60,1920,100,0.229397
60,1930,100,0.292735
60,1940,100,0.377667
60,1950,100,0.46638
60,1960,100,0.512327
60,1970,100,0.553557
60,1980,100,0.561664
60,1990,100,0.547445
60,2000,100,0.658438
70,0,100,0.793745
70,10,100,1.00307
70,20,100,1.40635
70,30,100,1.79513
70,40,100,2.30066
70,50,100,2.55994
70,60,100,2.85116
70,70,100,2.8688
70,80,100,2.812
70,90,100,2.84829
70,100,100,2.70098
70,110,100,2.68517
70,120,100,2.72501
70,130,100,2.60278
70,140,100,2.46816
70,150,100,2.43711
70,160,100,2.54869
70,170,100,2.75502
70,180,100,2.99444
70,190,100,3.10129
70,200,100,3.32071
70,210,100,3.63948
70,220,100,3.75719
70,230,100,3.87908
70,240,100,4.33187
70,250,100,4.62899
70,260,100,4.84299
70,270,100,4.9744
70,280,100,5.0907
70,290,100,5.12746
70,300,100,4.95429
70,310,100,4.88054
70,320,100,4.82169
70,330,100,4.73548
70,340,100,4.37103
70,350,100,4.08333
70,360,100,3.76363
70,370,100,3.51675
70,380,100,3.25318
70,390,100,3.01739
70,400,100,2.35505
70,410,100,2.52462
70,420,100,2.65181
70,430,100,2.64405
70,440,100,2.5818
70,450,100,2.58071
70,460,100,2.66436
70,470,100,2.72168
70,480,100,2.81451
70,490,100,2.88545
70,500,100,2.83804
70,510,100,2.86008
70,520,100,2.84261
70,530,100,2.72033
70,540,100,2.479
70,550,100,2.49147
70,560,100,2.44732
70,570,100,2.2402
70,580,100,1.9109
70,590,100,1.39509
70,600,100,1.47525
70,610,100,1.49835
70,620,100,1.42127
70,630,100,1.8547
70,640,100,2.1688
70,650,100,2.42722
70,660,100,2.81478
70,670,100,2.90431
70,680,100,2.86193
70,690,100,2.90161
70,700,100,2.74374
70,710,100,3.0571
70,720,100,3.26152
70,730,100,3.24156
70,740,100,3.13879
70,750,100,2.82687
70,760,100,2.89632
70,770,100,3.40463
70,780,100,4.23983
70,790,100,4.7345
70,800,100,5.07708
70,810,100,5.6975
70,820,100,6.19119
70,830,100,6.48745
70,840,100,6.55407
70,850,100,6.652
70,860,100,7.09234
70,870,100,7.60238
70,880,100,8.22259
70,890,100,9.01695
70,900,100,9.35271
70,910,100,9.73842
70,920,100,10.2967
70,930,100,10.2459
70,940,100,10.218
70,950,100,10.3356
70,960,100,10.3798
70,970,100,10.0856
70,980,100,9.48292
70,990,100,9.31277
70,1000,100,10.0315
70,1010,100,10.5595
70,1020,100,11.0915
70,1030,100,11.8473
70,1040,100,12.1407
70,1050,100,12.0553
70,1060,100,11.8909
70,1070,100,11.5664
70,1080,100,11.5708
70,1090,100,11.1186
70,1100,100,10.3097
70,1110,100,9.58981
70,1120,100,9.87426
70,1130,100,9.70265
70,1140,100,8.86437
70,1150,100,7.97117
70,1160,100,7.50207
70,1170,100,7.00948
70,1180,100,6.74578
70,1190,100,6.27475
70,1200,100,5.52484
70,1210,100,4.83728
70,1220,100,4.31006
70,1230,100,4.40975
70,1240,100,4.42126
70,1250,100,4.32669
70,1260,100,4.23268
70,1270,100,4.14664
70,1280,100,4.36283
70,1290,100,4.56586
70,1300,100,4.62268
70,1310,100,4.9075
70,1320,100,4.86313
70,1330,100,4.84949
70,1340,100,4.71794
70,1350,100,4.37225
70,1360,100,4.36429
70,1370,100,4.17225
70,1380,100,3.93553
70,1390,100,3.6617
70,1400,100,3.66279
70,1410,100,3.79296
70,1420,100,3.90982
70,1430,100,3.92487
70,1440,100,3.77665
70,1450,100,3.55469
70,1460,100,2.83582
70,1470,100,2.66125
70,1480,100,2.45402
70,1490,100,2.55436
70,1500,100,2.5567
70,1510,100,2.89604
70,1520,100,3.4891
70,1530,100,3.88053
70,1540,100,4.29848
70,1550,100,4.59268
70,1560,100,4.62948
70,1570,100,4.64064
70,1580,100,4.58763
70,1590,100,4.57433
70,1600,100,4.62025
70,1610,100,4.55881
70,1620,100,4.41134
70,1630,100,4.29919
70,1640,100,4.00048
70,1650,100,3.45506
70,1660,100,3.43886
70,1670,100,3.35406
70,1680,100,3.22125
70,1690,100,3.119
70,1700,100,2.94522
70,1710,100,2.94171
70,1720,100,2.79671
70,1730,100,2.59453
70,1740,100,2.53095
70,1750,100,2.45982
70,1760,100,2.33805
70,1770,100,2.15099
70,1780,100,1.86037
70,1790,100,1.54702
70,1800,100,1.3385
70,1810,100,1.21097
70,1820,100,1.20124
70,1830,100,1.17515
70,1840,100,1.06738
70,1850,100,0.931594
70,1860,100,0.683504
70,1870,100,0.578483
70,1880,100,0.551507
70,1890,100,0.354563
70,1900,100,0.265316
70,1910,100,0.258686
70,1920,100,0.302574
70,1930,100,0.344915
70,1940,100,0.433579
70,1950,100,0.529292
70,1960,100,0.571182
70,1970,100,0.621273
70,1980,100,0.635208
70,1990,100,0.601843
70,2000,100,0.662859
80,0,100,0.89855
80,10,100,1.21824
80,20,100,1.5806
80,30,100,2.12005
80,40,100,2.66662
80,50,100,3.04773
80,60,100,3.31132
80,70,100,3.54851
80,80,100,3.79607
80,90,100,3.85888
80,100,100,3.588
80,110,100,3.55504
80,120,100,3.38583
80,130,100,3.31264
80,140,100,3.00535
80,150,100,2.66113
80,160,100,2.68873
80,170,100,2.81006
80,180,100,2.93753
80,190,100,3.14643
80,200,100,3.37057
80,210,100,3.68973
80,220,100,3.8636
80,230,100,4.18144
80,240,100,4.47627
80,250,100,4.71921
80,260,100,5.015
80,270,100,5.16845
80,280,100,5.29351
80,290,100,5.29033
80,300,100,5.30513
80,310,100,5.08046
80,320,100,4.93713
80,330,100,4.66506
80,340,100,4.33462
80,350,100,4.07231
80,360,100,3.80688
80,370,100,3.61001
80,380,100,3.36518
80,390,100,3.27594
80,400,100,2.7657
80,410,100,2.70882
80,420,100,2.81595
80,430,100,2.86995
80,440,100,2.85741
80,450,100,2.74392
80,460,100,2.89675
80,470,100,2.98628
80,480,100,3.05254
80,490,100,3.06996
80,500,100,3.1153
80,510,100,3.13094
80,520,100,3.00897
80,530,100,2.8442
80,540,100,2.51585
80,550,100,2.50308
80,560,100,2.42537
80,570,100,2.23642
80,580,100,2.0049
80,590,100,1.4544
80,600,100,1.4155
80,610,100,1.50864
80,620,100,1.51208
80,630,100,1.44381
80,640,100,2.04457
80,650,100,2.40476
80,660,100,2.76701
80,670,100,2.87885
80,680,100,2.82541
80,690,100,2.83735
80,700,100,3.12608
80,710,100,3.27308
80,720,100,3.18862
80,730,100,3.32215
80,740,100,3.10543
80,750,100,3.13659
80,760,100,3.14921
80,770,100,3.35307
80,780,100,4.26079
80,790,100,4.93677
80,800,100,5.14448
80,810,100,4.98426
80,820,100,6.5866
80,830,100,6.85648
80,840,100,6.51221
80,850,100,6.68536
80,860,100,6.9627
80,870,100,7.60112
80,880,100,8.09079
80,890,100,9.03105
80,900,100,9.50846
80,910,100,9.85515
80,920,100,10.5414
80,930,100,10.5666
80,940,100,11.1035
80,950,100,11.1459
80,960,100,10.8248
80,970,100,10.1694
80,980,100,9.99713
80,990,100,10.0229
80,1000,100,10.5252
80,1010,100,11.2537
80,1020,100,11.8639
80,1030,100,12.4946
80,1040,100,12.8299
80,1050,100,12.8497
80,1060,100,12.6903
80,1070,100,12.6756
80,1080,100,12.7638
80,1090,100,12.7587
80,1100,100,12.1986
80,1110,100,11.3631
80,1120,100,10.4978
80,1130,100,10.2445
80,1140,100,9.34211
80,1150,100,8.30918
80,1160,100,7.90206
80,1170,100,7.5891
80,1180,100,7.23777
80,1190,100,6.55655
80,1200,100,6.04303
80,1210,100,5.33456
80,1220,100,4.91758
80,1230,100,4.59865
80,1240,100,4.45195
80,1250,100,4.41237
80,1260,100,4.38605
80,1270,100,4.7289
80,1280,100,4.7969
80,1290,100,4.89187
80,1300,100,5.1131
80,1310,100,5.35788
80,1320,100,5.51797
80,1330,100,5.48058
80,1340,100,5.3617
80,1350,100,5.00396
80,1360,100,5.02831
80,1370,100,4.78769
80,1380,100,4.53651
80,1390,100,4.38764
80,1400,100,4.1026
80,1410,100,3.93552
80,1420,100,4.12719
80,1430,100,4.28158
80,1440,100,4.30312
80,1450,100,4.13168
80,1460,100,3.73047
80,1470,100,3.1494
80,1480,100,2.89078
80,1490,100,3.05556
80,1500,100,3.15689
80,1510,100,3.43573
80,1520,100,3.91596
80,1530,100,4.12527
80,1540,100,4.51233
80,1550,100,4.83637
80,1560,100,5.04368
80,1570,100,5.27049
80,1580,100,5.26569
80,1590,100,5.04087
80,1600,100,4.94634
80,1610,100,4.95687
80,1620,100,4.96358
80,1630,100,4.79885
80,1640,100,4.78425
80,1650,100,4.12623
80,1660,100,3.75936
80,1670,100,3.61951
80,1680,100,3.52346
80,1690,100,3.56899
80,1700,100,3.26312
80,1710,100,3.14617
80,1720,100,2.92751
80,1730,100,2.80246
80,1740,100,2.73034
80,1750,100,2.72557
80,1760,100,2.61418
80,1770,100,2.4582
80,1780,100,2.07604
80,1790,100,1.76978
80,1800,100,1.59024
80,1810,100,1.47876
80,1820,100,1.53435
80,1830,100,1.44268
80,1840,100,1.52586
80,1850,100,1.55376
80,1860,100,1.30707
80,1870,100,0.944705
80,1880,100,0.899741
80,1890,100,0.843964
80,1900,100,0.792725
80,1910,100,0.630719
80,1920,100,0.490272
80,1930,100,0.423103
80,1940,100,0.540585
80,1950,100,0.583565
80,1960,100,0.634464
80,1970,100,0.649716
80,1980,100,0.644066
80,1990,100,0.650013
80,2000,100,0.631003
90,0,100,1.03879
90,10,100,1.34205
90,20,100,1.71337
90,30,100,2.1821
90,40,100,2.82395
90,50,100,3.37783
90,60,100,3.80446
90,70,100,4.16131
90,80,100,4.41642
90,90,100,4.56093
90,100,100,4.55069
90,110,100,4.66398
90,120,100,4.45704
90,130,100,4.10347
90,140,100,3.79729
90,150,100,3.53937
90,160,100,3.35467
90,170,100,3.07682
90,180,100,3.01975
90,190,100,3.17717
90,200,100,3.50511
90,210,100,3.81145
90,220,100,3.94288
90,230,100,4.1908
90,240,100,4.38909
90,250,100,4.86656
90,260,100,5.08933
90,270,100,5.25558
90,280,100,5.31724
90,290,100,5.34487
90,300,100,5.28891
90,310,100,5.23975
90,320,100,4.89522
90,330,100,4.69445
90,340,100,4.3705
90,350,100,4.01366
90,360,100,3.84043
90,370,100,3.67341
90,380,100,3.46014
90,390,100,3.20377
90,400,100,2.90858
90,410,100,2.981
90,420,100,3.03747
90,430,100,2.90178
90,440,100,2.98819
90,450,100,2.96256
90,460,100,3.05325
90,470,100,3.11301
90,480,100,3.31846
90,490,100,3.33923
90,500,100,3.32599
90,510,100,3.32413
90,520,100,3.17211
90,530,100,2.98775
90,540,100,2.47424
90,550,100,2.41131
90,560,100,2.41613
90,570,100,2.25191
90,580,100,2.05534
90,590,100,1.71574
90,600,100,1.14943
90,610,100,1.38493
90,620,100,1.46394
90,630,100,1.37428
90,640,100,1.83404
90,650,100,2.06957
90,660,100,2.69669
90,670,100,2.82441
90,680,100,2.76615
90,690,100,2.93552
90,700,100,3.1124
90,710,100,3.26686
90,720,100,3.18528
90,730,100,3.16983
90,740,100,3.24308
90,750,100,3.20391
90,760,100,3.32661
90,770,100,3.31479
90,780,100,4.22355
90,790,100,4.88257
90,800,100,5.307
90,810,100,5.14076
90,820,100,6.43475
90,830,100,6.66211
90,840,100,6.81515
90,850,100,6.70982
90,860,100,7.09088
90,870,100,7.87706
90,880,100,8.32284
90,890,100,8.9545
90,900,100,9.58649
90,910,100,10.0899
90,920,100,11.1638
90,930,100,11.2251
90,940,100,11.9146
90,950,100,11.5971
90,960,100,11.351
90,970,100,10.4319
90,980,100,10.1541
90,990,100,10.0652
90,1000,100,10.9785
90,1010,100,11.5111
90,1020,100,12.3433
90,1030,100,12.7213
90,1040,100,13.546
90,1050,100,14.1356
90,1060,100,14.1755
90,1070,100,14.0589
90,1080,100,13.9679
90,1090,100,13.7699
90,1100,100,13.2583
90,1110,100,12.7151
90,1120,100,11.053
90,1130,100,10.3435
90,1140,100,9.33558
90,1150,100,8.52248
90,1160,100,7.99552
90,1170,100,7.52482
90,1180,100,7.25321
90,1190,100,6.77945
90,1200,100,6.09607
90,1210,100,5.5957
90,1220,100,5.14556
90,1230,100,4.88983
90,1240,100,4.71549
90,1250,100,4.56975
90,1260,100,5.00995
90,1270,100,5.05293
90,1280,100,5.07813
90,1290,100,5.28729
90,1300,100,5.41169
90,1310,100,5.5202
90,1320,100,5.95126
90,1330,100,5.90724
90,1340,100,5.75717
90,1350,100,5.64387
90,1360,100,5.631
90,1370,100,5.30196
90,1380,100,5.08735
90,1390,100,4.9854
90,1400,100,4.90445
90,1410,100,4.39316
90,1420,100,4.31357
90,1430,100,4.30244
90,1440,100,4.46032
90,1450,100,4.50472
90,1460,100,4.32812
90,1470,100,3.99112
90,1480,100,3.40591
90,1490,100,3.44418
90,1500,100,3.6457
90,1510,100,4.06621
90,1520,100,4.19391
90,1530,100,4.23056
90,1540,100,4.58005
90,1550,100,5.00131
90,1560,100,5.30175
90,1570,100,5.71513
90,1580,100,5.67735
90,1590,100,5.5101
90,1600,100,5.30798
90,1610,100,5.22053
90,1620,100,5.28393
90,1630,100,5.3403
90,1640,100,5.29416
90,1650,100,4.6353
90,1660,100,4.00965
90,1670,100,3.9665
90,1680,100,3.76331
90,1690,100,3.54289
90,1700,100,3.55963
90,1710,100,3.41468
90,1720,100,3.20653
90,1730,100,3.01482
90,1740,100,2.91993
90,1750,100,2.83311
90,1760,100,2.81833
90,1770,100,2.72101
90,1780,100,2.49071
90,1790,100,2.03894
90,1800,100,1.87874
90,1810,100,1.85562
90,1820,100,1.93638
90,1830,100,1.91115
90,1840,100,2.02748
90,1850,100,1.95509
90,1860,100,1.78966
90,1870,100,1.5521
90,1880,100,1.31081
90,1890,100,1.09182
90,1900,100,1.09061
90,1910,100,1.01692
90,1920,100,0.924194
90,1930,100,0.79883
90,1940,100,0.696646
90,1950,100,0.624767
90,1960,100,0.645346
90,1970,100,0.643029
90,1980,100,0.67169
90,1990,100,0.680284
90,2000,100,0.679121
100,0,100,1.11127
100,10,100,1.47064
100,20,100,1.83392
100,30,100,2.26826
100,40,100,3.02341
100,50,100,3.69912
100,60,100,4.1799
100,70,100,4.45511
100,80,100,4.73603
100,90,100,4.85301
100,100,100,5.19065
100,110,100,5.28544
100,120,100,5.36318
100,130,100,5.05765
100,140,100,5.03092
100,150,100,4.84863
100,160,100,4.3694
100,170,100,3.8813
100,180,100,3.30234
100,190,100,3.24969
100,200,100,3.46639
100,210,100,3.70693
100,220,100,3.76482
100,230,100,3.93333
100,240,100,4.1716
100,250,100,4.82714
100,260,100,5.08266
100,270,100,5.2908
100,280,100,5.36232
100,290,100,5.38358
100,300,100,5.24744
100,310,100,5.24877
100,320,100,4.95547
100,330,100,4.8124
100,340,100,4.6202
100,350,100,4.27545
100,360,100,4.20899
100,370,100,4.09712
100,380,100,3.8443
100,390,100,3.50209
100,400,100,3.36458
100,410,100,3.54011
100,420,100,3.5664
100,430,100,3.51557
100,440,100,3.27921
100,450,100,3.3743
100,460,100,3.4981
100,470,100,3.51398
100,480,100,3.75487
100,490,100,3.80682
100,500,100,3.97562
100,510,100,3.69999
100,520,100,3.45628
100,530,100,3.36576
100,540,100,2.99624
100,550,100,2.61529
100,560,100,2.52602
100,570,100,2.3337
100,580,100,2.02805
100,590,100,1.82598
100,600,100,1.25784
100,610,100,1.16377
100,620,100,1.35426
100,630,100,1.27348
100,640,100,1.40125
100,650,100,1.5825
100,660,100,2.02608
100,670,100,2.47459
100,680,100,2.67553
100,690,100,3.00427
100,700,100,3.11286
100,710,100,3.48866
100,720,100,3.42859
100,730,100,3.3205
100,740,100,3.30266
100,750,100,3.62625
100,760,100,3.69133
100,770,100,3.731
100,780,100,3.78459
100,790,100,4.83872
100,800,100,5.21679
100,810,100,4.94591
100,820,100,5.82887
100,830,100,6.90189
100,840,100,7.17921
100,850,100,7.03373
100,860,100,6.96522
100,870,100,7.61177
100,880,100,8.3089
100,890,100,9.17528
100,900,100,9.76841
100,910,100,10.1384
100,920,100,10.5679
100,930,100,11.4028
100,940,100,11.8463
100,950,100,11.894
100,960,100,11.2471
100,970,100,11.1205
100,980,100,10.4087
100,990,100,10.3421
100,1000,100,11.1272
100,1010,100,11.8055
100,1020,100,12.527
100,1030,100,13.9473
100,1040,100,14.6004
100,1050,100,15.1339
100,1060,100,15.3061
100,1070,100,15.144
100,1080,100,14.8562
100,1090,100,14.0918
100,1100,100,13.918
100,1110,100,13.2438
100,1120,100,12.2805
100,1130,100,10.7269
100,1140,100,8.55968
100,1150,100,8.14755
100,1160,100,7.88207
100,1170,100,7.39537
100,1180,100,6.78797
100,1190,100,6.44456
100,1200,100,5.75974
100,1210,100,5.38702
100,1220,100,5.25266
100,1230,100,5.11165
100,1240,100,4.8586
100,1250,100,4.89523
100,1260,100,5.1242
100,1270,100,5.16752
100,1280,100,5.58107
100,1290,100,5.5905
100,1300,100,5.91208
100,1310,100,6.3862
100,1320,100,6.56176
100,1330,100,6.35463
100,1340,100,6.12918
100,1350,100,6.00615
100,1360,100,6.02961
100,1370,100,5.91138
100,1380,100,5.70384
100,1390,100,5.29057
100,1400,100,5.26602
100,1410,100,5.04134
100,1420,100,4.63162
100,1430,100,4.62306
100,1440,100,4.50695
100,1450,100,4.68749
100,1460,100,4.69874
100,1470,100,4.59929
100,1480,100,4.16867
100,1490,100,3.88493
100,1500,100,4.20491
100,1510,100,4.51043
100,1520,100,4.58406
100,1530,100,4.58368
100,1540,100,4.85954
100,1550,100,5.31051
100,1560,100,5.35749
100,1570,100,5.75822
100,1580,100,5.82708
100,1590,100,5.81312
100,1600,100,5.67676
100,1610,100,5.33924
100,1620,100,5.49103
100,1630,100,5.53258
100,1640,100,5.31658
100,1650,100,5.01689
100,1660,100,4.65104
100,1670,100,4.15657
100,1680,100,3.81661
100,1690,100,3.49164
100,1700,100,3.63905
100,1710,100,3.50264
100,1720,100,3.32287
100,1730,100,3.1898
100,1740,100,3.08104
100,1750,100,2.96335
100,1760,100,2.95637
100,1770,100,2.91098
100,1780,100,2.84051
100,1790,100,2.51502
100,1800,100,2.314
100,1810,100,2.37105
100,1820,100,2.37925
100,1830,100,2.46563
100,1840,100,2.32644
100,1850,100,2.25388
100,1860,100,2.13423
100,1870,100,1.9574
100,1880,100,1.65755
100,1890,100,1.40678
100,1900,100,1.17835
100,1910,100,1.18163
100,1920,100,1.20526
100,1930,100,1.13789
100,1940,100,0.903189
100,1950,100,0.734572
100,1960,100,0.676144
100,1970,100,0.691745
100,1980,100,0.676745
100,1990,100,0.687006
100,2000,100,0.699987
110,0,100,1.03786
110,10,100,1.49935
110,20,100,1.81671
110,30,100,2.28468
110,40,100,2.99352
110,50,100,3.69466
110,60,100,4.27846
110,70,100,4.6013
110,80,100,4.86007
110,90,100,5.02818
110,100,100,5.49125
110,110,100,5.89488
110,120,100,6.41475
110,130,100,6.42546
110,140,100,6.17293
110,150,100,5.73597
110,160,100,5.63235
110,170,100,5.26102
110,180,100,4.65775
110,190,100,3.56262
110,200,100,3.52563
110,210,100,3.62761
110,220,100,3.70888
110,230,100,3.85964
110,240,100,4.162
110,250,100,4.65994
110,260,100,5.18537
110,270,100,5.44414
110,280,100,5.65836
110,290,100,5.70798
110,300,100,5.5544
110,310,100,5.37817
110,320,100,5.27623
110,330,100,5.17544
110,340,100,4.86277
110,350,100,4.50741
110,360,100,4.44471
110,370,100,4.2708
110,380,100,3.78301
110,390,100,3.41062
110,400,100,3.43656
110,410,100,3.52549
110,420,100,3.71524
110,430,100,3.71856
110,440,100,3.54041
110,450,100,3.67483
110,460,100,3.69921
110,470,100,3.82567
110,480,100,4.11765
110,490,100,4.34992
110,500,100,4.37786
110,510,100,4.14915
110,520,100,3.80275
110,530,100,3.55826
110,540,100,3.29822
110,550,100,2.83603
110,560,100,2.67495
110,570,100,2.46903
110,580,100,2.24043
110,590,100,1.79901
110,600,100,1.46766
110,610,100,1.08706
110,620,100,1.13047
110,630,100,1.12399
110,640,100,1.08428
110,650,100,1.30732
110,660,100,1.60571
110,670,100,1.96225
110,680,100,2.62471
110,690,100,3.45488
110,700,100,3.76345
110,710,100,3.715
110,720,100,3.80506
110,730,100,3.82956
110,740,100,3.76723
110,750,100,4.01179
110,760,100,4.23494
110,770,100,4.07054
110,780,100,3.61832
110,790,100,4.17468
110,800,100,4.43567
110,810,100,5.00207
110,820,100,5.18069
110,830,100,6.3135
110,840,100,7.1683
110,850,100,7.20737
110,860,100,7.18064
110,870,100,7.22157
110,880,100,8.30941
110,890,100,8.4949
110,900,100,8.91577
110,910,100,9.49619
110,920,100,10.3021
