x,y,z,entanglement
60,50,75,1.88103
60,60,75,1.98582
60,70,75,2.07501
60,80,75,2.16141
60,90,75,2.17419
60,100,75,2.09753
60,110,75,1.9145
60,120,75,1.73598
60,130,75,1.60055
60,140,75,1.50947
60,150,75,1.52081
60,160,75,1.79047
60,170,75,2.02645
60,180,75,2.13008
60,190,75,2.27174
60,200,75,2.24276
60,210,75,2.49394
60,220,75,2.79402
60,230,75,2.97312
60,240,75,3.26772
60,250,75,3.78337
60,260,75,4.0091
60,270,75,4.17945
60,280,75,4.32891
60,290,75,4.37659
60,300,75,4.35843
60,310,75,4.4043
60,320,75,4.42809
60,330,75,4.43508
60,340,75,4.13786
60,350,75,3.54147
60,360,75,3.28107
60,370,75,3.0962
60,380,75,2.81965
60,390,75,2.22119
60,400,75,1.99124
60,410,75,2.0636
60,420,75,1.94334
60,430,75,1.91106
60,440,75,1.93163
60,450,75,2.03185
60,460,75,2.27398
60,470,75,2.33798
60,480,75,2.40103
60,490,75,2.49058
60,500,75,2.6362
60,510,75,2.57012
60,520,75,2.49009
60,530,75,2.36773
60,540,75,2.17583
60,550,75,2.0695
60,560,75,1.96547
60,570,75,1.79909
60,580,75,1.42116
60,590,75,1.06212
60,600,75,0.735005
60,610,75,0.562072
60,620,75,0.560999
60,630,75,0.556811
60,640,75,0.826959
60,650,75,0.787406
60,660,75,0.814623
60,670,75,0.837455
60,680,75,0.871856
60,690,75,0.891811
60,700,75,1.0468
60,710,75,1.16456
60,720,75,1.18223
60,730,75,1.18358
60,740,75,1.27707
60,750,75,1.67867
60,760,75,1.84146
60,770,75,1.99112
60,780,75,2.21624
60,790,75,2.77419
60,800,75,3.36141
60,810,75,3.67135
60,820,75,3.83214
60,830,75,3.94109
60,840,75,4.86659
60,850,75,5.4874
60,860,75,5.75731
60,870,75,5.82675
60,880,75,5.95867
60,890,75,6.24506
60,900,75,6.3593
60,910,75,6.44064
60,920,75,6.03537
60,930,75,5.88524
60,940,75,5.98216
60,950,75,6.11828
60,960,75,5.55621
60,970,75,5.59819
60,980,75,6.25735
60,990,75,6.74289
60,1000,75,7.20603
60,1010,75,7.85903
60,1020,75,8.35864
60,1030,75,8.90259
60,1040,75,9.01378
60,1050,75,8.88683
60,1060,75,8.76634
60,1070,75,8.01074
60,1080,75,7.09223
60,1090,75,6.75005
60,1100,75,6.0524
60,1110,75,6.10148
60,1120,75,6.02625
60,1130,75,5.86521
60,1140,75,5.48777
60,1150,75,4.85085
60,1160,75,4.67096
60,1170,75,4.45151
60,1180,75,4.3
60,1190,75,4.08299
60,1200,75,3.64237
60,1210,75,3.21313
60,1220,75,3.33705
60,1230,75,3.41719
60,1240,75,3.43607
60,1250,75,3.35687
60,1260,75,3.36757
60,1270,75,3.25004
60,1280,75,3.27549
60,1290,75,3.38117
60,1300,75,3.52891
60,1310,75,3.44791
60,1320,75,3.46453
60,1330,75,3.46691
60,1340,75,3.28749
60,1350,75,2.93366
60,1360,75,3.01792
60,1370,75,2.89104
60,1380,75,3.01558
60,1390,75,3.06698
60,1400,75,3.00215
60,1410,75,3.00215
60,1420,75,2.90782
60,1430,75,2.8795
60,1440,75,2.65284
60,1450,75,2.44049
60,1460,75,1.91645
60,1470,75,1.62834
60,1480,75,1.60579
60,1490,75,1.67433
60,1500,75,1.90904
60,1510,75,2.21148
60,1520,75,2.57668
60,1530,75,2.94543
60,1540,75,3.37059
60,1550,75,3.5388
60,1560,75,3.84207
60,1570,75,4.0846
60,1580,75,3.91153
60,1590,75,3.90002
60,1600,75,4.00993
60,1610,75,4.01423
60,1620,75,3.89224
60,1630,75,3.75441
60,1640,75,3.39767
60,1650,75,2.98457
60,1660,75,2.71733
60,1670,75,2.45678
60,1680,75,2.64726
60,1690,75,2.548
60,1700,75,2.61825
60,1710,75,2.5186
60,1720,75,2.16815
60,1730,75,2.05381
60,1740,75,1.87456
60,1750,75,1.80587
60,1760,75,1.80972
60,1770,75,1.67441
60,1780,75,1.56143
60,1790,75,1.26249
60,1800,75,0.957842
60,1810,75,0.818323
60,1820,75,0.570542
60,1830,75,0.370945
60,1840,75,0.328904
60,1850,75,0.326583
60,1860,75,0.293906
60,1870,75,0.222583
60,1880,75,0.214833
60,1890,75,0.192529
60,1900,75,0.172873
60,1910,75,0.168397
60,1920,75,0.191933
60,1930,75,0.239295
60,1940,75,0.247749
60,1950,75,0.273462
60,1960,75,0.276557
60,1970,75,0.274104
60,1980,75,0.275994
60,1990,75,0.282682
60,2000,75,0.245303
70,0,75,0.450658
70,10,75,0.693979
70,20,75,1.09576
70,30,75,1.48094
70,40,75,1.81274
70,50,75,2.01427
70,60,75,2.13137
70,70,75,2.20362
70,80,75,2.27412
70,90,75,2.26996
70,100,75,2.2348
70,110,75,2.12908
70,120,75,1.92496
70,130,75,1.72432
70,140,75,1.61975
70,150,75,1.66704
70,160,75,1.83671
70,170,75,2.13036
70,180,75,2.28743
70,190,75,2.31608
70,200,75,2.37412
70,210,75,2.68063
70,220,75,3.01171
70,230,75,3.2367
70,240,75,3.60711
70,250,75,4.27141
70,260,75,4.31533
70,270,75,4.32973
70,280,75,4.3434
70,290,75,4.41869
70,300,75,4.38322
70,310,75,4.36756
70,320,75,4.50107
70,330,75,4.41613
70,340,75,4.11507
70,350,75,3.64372
70,360,75,3.3208
70,370,75,3.20852
70,380,75,2.97441
70,390,75,2.70111
70,400,75,2.30284
70,410,75,2.24077
70,420,75,2.1837
70,430,75,2.00741
70,440,75,2.11726
70,450,75,2.27119
70,460,75,2.44708
70,470,75,2.58853
70,480,75,2.56228
70,490,75,2.72049
70,500,75,2.72991
70,510,75,2.73701
70,520,75,2.65868
70,530,75,2.54191
70,540,75,2.21927
70,550,75,2.12522
70,560,75,2.06429
70,570,75,1.91833
70,580,75,1.65093
70,590,75,1.21485
70,600,75,0.901018
70,610,75,0.564581
70,620,75,0.525345
70,630,75,0.507134
70,640,75,0.819272
70,650,75,0.724985
70,660,75,0.788565
70,670,75,0.789878
70,680,75,0.841558
70,690,75,0.843789
70,700,75,0.941563
70,710,75,1.15458
70,720,75,1.17314
70,730,75,1.41979
70,740,75,1.6078
70,750,75,1.77571
70,760,75,1.95697
70,770,75,2.12583
70,780,75,2.41075
70,790,75,3.03837
70,800,75,3.54607
70,810,75,3.72018
70,820,75,3.99864
70,830,75,4.13831
70,840,75,5.07965
70,850,75,5.61884
70,860,75,5.87945
70,870,75,5.88935
70,880,75,6.13882
70,890,75,6.38866
70,900,75,6.49708
70,910,75,6.57829
70,920,75,6.06605
70,930,75,6.00726
70,940,75,6.51327
70,950,75,6.16403
70,960,75,5.80703
70,970,75,5.94991
70,980,75,6.54001
70,990,75,7.13463
70,1000,75,7.73359
70,1010,75,8.30887
70,1020,75,9.0204
70,1030,75,9.29078
70,1040,75,9.63456
70,1050,75,9.58515
70,1060,75,9.29387
70,1070,75,8.84037
70,1080,75,8.04126
70,1090,75,7.43077
70,1100,75,7.18613
70,1110,75,6.80339
70,1120,75,6.97649
70,1130,75,6.72021
70,1140,75,6.50257
70,1150,75,5.73979
70,1160,75,5.31314
70,1170,75,4.94538
70,1180,75,4.54477
70,1190,75,4.27893
70,1200,75,3.70149
70,1210,75,3.34018
70,1220,75,3.32272
70,1230,75,3.39041
70,1240,75,3.4487
70,1250,75,3.45496
70,1260,75,3.42256
70,1270,75,3.67993
70,1280,75,3.72455
70,1290,75,3.83957
70,1300,75,3.93078
70,1310,75,3.97145
70,1320,75,4.28075
70,1330,75,4.4953
70,1340,75,4.09461
70,1350,75,3.72981
70,1360,75,3.55547
70,1370,75,3.26541
70,1380,75,3.25348
70,1390,75,3.27901
70,1400,75,3.31033
70,1410,75,3.2788
70,1420,75,3.2629
70,1430,75,3.1646
70,1440,75,3.16524
70,1450,75,2.986
70,1460,75,2.64256
70,1470,75,2.09136
70,1480,75,1.78463
70,1490,75,1.95554
70,1500,75,2.17893
70,1510,75,2.42248
70,1520,75,2.78017
70,1530,75,3.12785
70,1540,75,3.50672
70,1550,75,3.85355
70,1560,75,4.10474
70,1570,75,4.30496
70,1580,75,4.36202
70,1590,75,4.26219
70,1600,75,4.18074
70,1610,75,4.28674
70,1620,75,4.33934
70,1630,75,4.23717
70,1640,75,3.91002
70,1650,75,3.42237
70,1660,75,3.00981
70,1670,75,2.80033
70,1680,75,2.84249
70,1690,75,2.87932
70,1700,75,2.76188
70,1710,75,2.63364
70,1720,75,2.33405
70,1730,75,2.17123
70,1740,75,2.1316
70,1750,75,2.04325
70,1760,75,1.93138
70,1770,75,1.82598
70,1780,75,1.68962
70,1790,75,1.50539
70,1800,75,1.25737
70,1810,75,1.025
70,1820,75,0.970654
70,1830,75,0.723259
70,1840,75,0.530377
70,1850,75,0.520236
70,1860,75,0.462148
70,1870,75,0.337791
70,1880,75,0.27043
70,1890,75,0.260479
70,1900,75,0.233952
70,1910,75,0.218438
70,1920,75,0.20924
70,1930,75,0.258588
70,1940,75,0.291024
70,1950,75,0.297757
70,1960,75,0.3125
70,1970,75,0.320674
70,1980,75,0.298996
70,1990,75,0.304002
70,2000,75,0.289497
80,0,75,0.43155
80,10,75,0.644953
80,20,75,1.07701
80,30,75,1.60749
80,40,75,2.00007
80,50,75,2.2847
80,60,75,2.45742
80,70,75,2.54454
80,80,75,2.51131
80,90,75,2.3924
80,100,75,2.39347
80,110,75,2.29174
80,120,75,2.18741
80,130,75,1.9734
80,140,75,1.78824
80,150,75,1.80108
80,160,75,1.91874
80,170,75,2.29999
80,180,75,2.48857
80,190,75,2.5472
80,200,75,2.55239
80,210,75,2.69184
80,220,75,2.99794
80,230,75,3.40534
80,240,75,3.7729
80,250,75,4.3761
80,260,75,4.6775
80,270,75,4.53693
80,280,75,4.48703
80,290,75,4.35882
80,300,75,4.34672
80,310,75,4.34752
80,320,75,4.31211
80,330,75,4.28419
80,340,75,3.84222
80,350,75,3.57444
80,360,75,3.28636
80,370,75,3.21618
80,380,75,3.03901
80,390,75,2.74351
80,400,75,2.3745
80,410,75,2.31571
80,420,75,2.3059
80,430,75,2.22957
80,440,75,2.30804
80,450,75,2.435
80,460,75,2.56579
80,470,75,2.69502
80,480,75,2.82729
80,490,75,3.00185
80,500,75,2.88564
80,510,75,2.82159
80,520,75,2.75969
80,530,75,2.65353
80,540,75,2.45712
80,550,75,2.22015
80,560,75,2.15805
80,570,75,2.04795
80,580,75,1.82113
80,590,75,1.28978
80,600,75,1.00354
80,610,75,0.716323
80,620,75,0.55372
80,630,75,0.527033
80,640,75,0.563288
80,650,75,0.787923
80,660,75,0.745877
80,670,75,0.764108
80,680,75,0.779451
80,690,75,0.810866
80,700,75,0.852638
80,710,75,1.07326
80,720,75,1.46397
80,730,75,1.59721
80,740,75,1.68121
80,750,75,1.86187
80,760,75,2.02104
80,770,75,2.17805
80,780,75,2.37377
80,790,75,3.07827
80,800,75,3.60649
80,810,75,3.86869
80,820,75,4.02346
80,830,75,3.83721
80,840,75,5.1563
80,850,75,5.63658
80,860,75,5.67643
80,870,75,5.79613
80,880,75,6.10901
80,890,75,6.32937
80,900,75,6.49572
80,910,75,6.70001
80,920,75,6.43679
80,930,75,6.83155
80,940,75,6.80426
80,950,75,6.35781
80,960,75,5.87278
80,970,75,6.01123
80,980,75,6.70548
80,990,75,7.12223
80,1000,75,8.01273
80,1010,75,8.67715
80,1020,75,9.18226
80,1030,75,9.6022
80,1040,75,9.71858
80,1050,75,10.0211
80,1060,75,9.93466
80,1070,75,9.57031
80,1080,75,9.17456
80,1090,75,9.02613
80,1100,75,8.51903
80,1110,75,7.74617
80,1120,75,7.37278
80,1130,75,7.07678
80,1140,75,6.547
80,1150,75,5.97371
80,1160,75,5.67749
80,1170,75,5.32233
80,1180,75,5.0837
80,1190,75,4.44287
80,1200,75,3.91772
80,1210,75,3.36404
80,1220,75,3.29245
80,1230,75,3.35097
80,1240,75,3.42786
80,1250,75,3.51519
80,1260,75,3.79762
80,1270,75,3.98172
80,1280,75,3.9136
80,1290,75,3.98374
80,1300,75,4.26495
80,1310,75,4.55816
80,1320,75,4.99895
80,1330,75,5.09144
80,1340,75,4.66155
80,1350,75,4.52931
80,1360,75,4.18595
80,1370,75,4.02279
80,1380,75,3.56607
80,1390,75,3.49375
80,1400,75,3.55484
80,1410,75,3.54889
80,1420,75,3.5116
80,1430,75,3.53708
80,1440,75,3.4356
80,1450,75,3.44441
80,1460,75,3.24062
80,1470,75,2.5727
80,1480,75,2.04973
80,1490,75,2.27333
80,1500,75,2.48125
80,1510,75,2.76588
80,1520,75,3.05651
80,1530,75,3.38904
80,1540,75,3.52206
80,1550,75,4.01935
80,1560,75,4.19255
80,1570,75,4.47136
80,1580,75,4.54868
80,1590,75,4.57989
80,1600,75,4.53499
80,1610,75,4.60819
80,1620,75,4.58134
80,1630,75,4.57815
80,1640,75,4.35263
80,1650,75,3.86895
80,1660,75,3.41834
80,1670,75,3.15999
80,1680,75,2.9539
80,1690,75,3.09317
80,1700,75,2.98764
80,1710,75,2.86155
80,1720,75,2.71228
80,1730,75,2.52628
80,1740,75,2.26408
80,1750,75,2.13531
80,1760,75,2.03022
80,1770,75,1.95709
80,1780,75,1.81667
80,1790,75,1.69742
80,1800,75,1.52346
80,1810,75,1.3303
80,1820,75,1.12728
80,1830,75,1.03994
80,1840,75,0.980688
80,1850,75,0.896206
80,1860,75,0.879377
80,1870,75,0.817284
80,1880,75,0.735316
80,1890,75,0.665394
80,1900,75,0.472375
80,1910,75,0.242192
80,1920,75,0.261937
80,1930,75,0.322705
80,1940,75,0.332223
80,1950,75,0.312913
80,1960,75,0.326655
80,1970,75,0.335737
80,1980,75,0.338747
80,1990,75,0.316809
80,2000,75,0.303926
90,0,75,0.508253
90,10,75,0.632654
90,20,75,0.853102
90,30,75,1.56877
90,40,75,2.09635
90,50,75,2.47309
90,60,75,2.67794
90,70,75,2.93015
90,80,75,2.98392
90,90,75,2.96898
90,100,75,2.87441
90,110,75,2.81345
90,120,75,2.70857
90,130,75,2.60874
90,140,75,2.09915
90,150,75,2.0591
90,160,75,2.01361
90,170,75,2.22726
90,180,75,2.45411
90,190,75,2.59349
90,200,75,2.69261
90,210,75,2.81481
90,220,75,3.08921
90,230,75,3.42818
90,240,75,3.79039
90,250,75,4.11844
90,260,75,4.6426
90,270,75,4.70312
90,280,75,4.5821
90,290,75,4.46351
90,300,75,4.21957
90,310,75,4.08809
90,320,75,4.04224
90,330,75,4.04315
90,340,75,3.65028
90,350,75,3.413
90,360,75,3.26771
90,370,75,3.03569
90,380,75,2.80764
90,390,75,2.46814
90,400,75,2.45731
90,410,75,2.38158
90,420,75,2.32371
90,430,75,2.34375
90,440,75,2.44199
90,450,75,2.55384
90,460,75,2.62062
90,470,75,2.76986
90,480,75,3.0247
90,490,75,3.10345
90,500,75,3.10088
90,510,75,2.94697
90,520,75,2.81699
90,530,75,2.71027
90,540,75,2.56183
90,550,75,2.21578
90,560,75,2.18446
90,570,75,2.10883
90,580,75,1.88672
90,590,75,1.31874
90,600,75,1.05479
90,610,75,0.810294
90,620,75,0.660346
90,630,75,0.541982
90,640,75,0.485787
90,650,75,0.753258
90,660,75,0.731589
90,670,75,0.758969
90,680,75,0.850151
90,690,75,0.855879
90,700,75,0.868966
90,710,75,0.985317
90,720,75,1.47147
90,730,75,1.58075
90,740,75,1.67567
90,750,75,1.77762
90,760,75,1.99004
90,770,75,2.14959
90,780,75,2.25206
90,790,75,2.68818
90,800,75,3.3269
90,810,75,3.69999
90,820,75,3.50228
90,830,75,3.67954
90,840,75,4.45934
90,850,75,5.21724
90,860,75,5.66741
90,870,75,5.7676
90,880,75,6.00424
90,890,75,6.26259
90,900,75,6.39297
90,910,75,6.50281
90,920,75,6.1978
90,930,75,6.71754
90,940,75,6.98428
90,950,75,6.23766
90,960,75,5.85195
90,970,75,5.80386
90,980,75,6.73767
90,990,75,7.56538
90,1000,75,8.2561
90,1010,75,8.67877
90,1020,75,9.24523
90,1030,75,9.80786
90,1040,75,9.96785
90,1050,75,10.4942
90,1060,75,10.8884
90,1070,75,10.5493
90,1080,75,10.255
90,1090,75,10.0092
90,1100,75,9.84559
90,1110,75,8.96949
90,1120,75,7.804
90,1130,75,7.43759
90,1140,75,6.31975
90,1150,75,6.12938
90,1160,75,5.73269
90,1170,75,5.42167
90,1180,75,5.12273
90,1190,75,4.42535
90,1200,75,3.7815
90,1210,75,3.59725
90,1220,75,3.32987
90,1230,75,3.31906
90,1240,75,3.43255
90,1250,75,3.7259
90,1260,75,3.79607
90,1270,75,3.9268
90,1280,75,3.97836
90,1290,75,4.01811
90,1300,75,4.37556
90,1310,75,4.8718
90,1320,75,5.21607
90,1330,75,5.25695
90,1340,75,5.07479
90,1350,75,4.86456
90,1360,75,4.73744
90,1370,75,4.63832
90,1380,75,4.42769
90,1390,75,3.85147
90,1400,75,3.79079
90,1410,75,3.73551
90,1420,75,3.78096
90,1430,75,3.78185
90,1440,75,3.68092
90,1450,75,3.71412
90,1460,75,3.69622
90,1470,75,3.40264
90,1480,75,2.75309
90,1490,75,2.62805
90,1500,75,2.85104
90,1510,75,3.07004
90,1520,75,3.27367
90,1530,75,3.58075
90,1540,75,3.8134
90,1550,75,4.35434
90,1560,75,4.63496
90,1570,75,5.01954
90,1580,75,5.14549
90,1590,75,5.22079
90,1600,75,5.10261
90,1610,75,5.05762
90,1620,75,4.92143
90,1630,75,4.6971
90,1640,75,4.61407
90,1650,75,4.14924
90,1660,75,3.91889
90,1670,75,3.31127
90,1680,75,3.22482
90,1690,75,3.30544
90,1700,75,3.07459
90,1710,75,2.89847
90,1720,75,2.88764
90,1730,75,2.83593
90,1740,75,2.66588
90,1750,75,2.2964
90,1760,75,2.1399
90,1770,75,2.05759
90,1780,75,1.9119
90,1790,75,1.8459
90,1800,75,1.66779
90,1810,75,1.57376
90,1820,75,1.44743
90,1830,75,1.34347
90,1840,75,1.42563
90,1850,75,1.41193
90,1860,75,1.23911
90,1870,75,1.06061
90,1880,75,1.01101
90,1890,75,0.915856
90,1900,75,0.816813
90,1910,75,0.669305
90,1920,75,0.503395
90,1930,75,0.409019
90,1940,75,0.406379
90,1950,75,0.40128
90,1960,75,0.415048
90,1970,75,0.411926
90,1980,75,0.344926
90,1990,75,0.329235
90,2000,75,0.307608
100,0,75,0.555855
100,10,75,0.711939
100,20,75,0.852249
100,30,75,1.30098
100,40,75,1.80683
100,50,75,2.45547
100,60,75,2.84463
100,70,75,3.19415
100,80,75,3.40442
100,90,75,3.47209
100,100,75,3.3287
100,110,75,3.15844
100,120,75,3.19365
100,130,75,3.05023
100,140,75,2.8195
100,150,75,2.73958
100,160,75,2.45251
100,170,75,2.16156
100,180,75,2.33538
100,190,75,2.54618
100,200,75,2.68095
100,210,75,2.91851
100,220,75,3.12352
100,230,75,3.46459
100,240,75,3.86644
100,250,75,4.25665
100,260,75,4.67952
100,270,75,4.81326
100,280,75,4.80482
100,290,75,4.59741
100,300,75,4.212
100,310,75,4.06341
100,320,75,3.81487
100,330,75,3.49623
100,340,75,3.27022
100,350,75,2.9904
100,360,75,2.82676
100,370,75,2.69018
100,380,75,2.44183
100,390,75,2.10924
100,400,75,2.33346
100,410,75,2.22034
100,420,75,2.3966
100,430,75,2.45466
100,440,75,2.37468
100,450,75,2.52712
100,460,75,2.68392
100,470,75,2.81758
100,480,75,3.0392
100,490,75,3.01712
100,500,75,3.10155
100,510,75,2.99397
100,520,75,2.85433
100,530,75,2.69961
100,540,75,2.53793
100,550,75,2.2086
100,560,75,2.18062
100,570,75,2.11536
100,580,75,1.8122
100,590,75,1.50686
100,600,75,1.10498
100,610,75,0.860653
100,620,75,0.723165
100,630,75,0.629498
100,640,75,0.503804
100,650,75,0.47102
100,660,75,0.720313
100,670,75,0.771389
100,680,75,0.820252
100,690,75,0.865512
100,700,75,0.95512
100,710,75,1.17262
100,720,75,1.2952
100,730,75,1.55152
100,740,75,1.69252
100,750,75,1.72231
100,760,75,1.89365
100,770,75,2.10306
100,780,75,2.25188
100,790,75,2.34105
100,800,75,3.1894
100,810,75,3.6544
100,820,75,3.55742
100,830,75,3.65952
100,840,75,3.44923
100,850,75,4.46171
100,860,75,5.33756
100,870,75,5.58917
100,880,75,5.52146
100,890,75,6.01027
100,900,75,6.03238
100,910,75,6.05032
100,920,75,5.73489
100,930,75,5.90123
100,940,75,5.85776
100,950,75,5.69112
100,960,75,5.54956
100,970,75,5.73191
100,980,75,6.62855
100,990,75,7.48218
100,1000,75,8.27505
100,1010,75,8.81323
100,1020,75,9.3393
100,1030,75,10.1495
100,1040,75,11.0145
100,1050,75,11.2354
100,1060,75,11.9227
100,1070,75,11.5773
100,1080,75,11.1794
100,1090,75,11.2197
100,1100,75,10.7665
100,1110,75,10.242
100,1120,75,8.92959
100,1130,75,7.50489
100,1140,75,6.41428
100,1150,75,5.68126
100,1160,75,5.53454
100,1170,75,5.31385
100,1180,75,4.79978
100,1190,75,4.26038
100,1200,75,3.75783
100,1210,75,3.53903
100,1220,75,3.46848
100,1230,75,3.32759
100,1240,75,3.28848
100,1250,75,3.4042
100,1260,75,3.58068
100,1270,75,3.73688
100,1280,75,3.90722
100,1290,75,4.17471
100,1300,75,4.48852
100,1310,75,5.07261
100,1320,75,5.28657
100,1330,75,5.45557
100,1340,75,5.42723
100,1350,75,5.1586
100,1360,75,5.05706
100,1370,75,5.15461
100,1380,75,5.04914
100,1390,75,4.75123
100,1400,75,4.05795
100,1410,75,4.08253
100,1420,75,3.93102
100,1430,75,3.84455
100,1440,75,3.7924
100,1450,75,3.81645
100,1460,75,4.07238
100,1470,75,4.06303
100,1480,75,3.50351
100,1490,75,2.95572
100,1500,75,3.10101
100,1510,75,3.30946
100,1520,75,3.51923
100,1530,75,3.81542
100,1540,75,3.91275
100,1550,75,4.3611
100,1560,75,4.90712
100,1570,75,5.29818
100,1580,75,5.34538
100,1590,75,5.37718
100,1600,75,5.29027
100,1610,75,5.24155
100,1620,75,5.16416
100,1630,75,5.03702
100,1640,75,4.75659
100,1650,75,4.52078
100,1660,75,4.08625
100,1670,75,3.55906
100,1680,75,3.42109
100,1690,75,3.16749
100,1700,75,3.06648
100,1710,75,2.98462
100,1720,75,2.89439
100,1730,75,2.89966
100,1740,75,2.77235
100,1750,75,2.60399
100,1760,75,2.28494
100,1770,75,2.15037
100,1780,75,2.02533
100,1790,75,2.0408
100,1800,75,1.94416
100,1810,75,1.85326
100,1820,75,1.73532
100,1830,75,1.83749
100,1840,75,1.73655
100,1850,75,1.64639
100,1860,75,1.56855
100,1870,75,1.39658
100,1880,75,1.13366
100,1890,75,1.05842
100,1900,75,1.03088
100,1910,75,0.900773
100,1920,75,0.87335
100,1930,75,0.668726
100,1940,75,0.635983
100,1950,75,0.586076
100,1960,75,0.506388
100,1970,75,0.499762
100,1980,75,0.482026
100,1990,75,0.400258
100,2000,75,0.314592
110,0,75,0.640716
110,10,75,0.783806
110,20,75,1.00866
110,30,75,1.25513
110,40,75,1.80479
110,50,75,2.46851
110,60,75,3.06237
110,70,75,3.39852
110,80,75,3.49167
110,90,75,3.66105
110,100,75,3.83934
110,110,75,3.81733
110,120,75,3.75502
110,130,75,3.7371
110,140,75,3.55139
110,150,75,3.4266
110,160,75,3.40715
110,170,75,2.94876
110,180,75,2.53624
110,190,75,2.54322
110,200,75,2.49924
110,210,75,2.76135
110,220,75,3.19822
110,230,75,3.54732
110,240,75,3.84939
110,250,75,4.25113
110,260,75,4.49038
110,270,75,4.8419
110,280,75,4.91175
110,290,75,4.6585
110,300,75,4.34897
110,310,75,4.05941
110,320,75,3.74936
110,330,75,3.6383
110,340,75,3.35148
110,350,75,3.30928
110,360,75,3.00451
110,370,75,2.76992
110,380,75,2.60189
110,390,75,2.45099
110,400,75,2.62831
110,410,75,2.56148
110,420,75,2.7985
110,430,75,2.87325
110,440,75,2.81164
110,450,75,2.69491
110,460,75,2.74735
110,470,75,2.87013
110,480,75,3.08875
110,490,75,3.02302
110,500,75,2.95659
110,510,75,3.00221
110,520,75,2.94544
110,530,75,2.84901
110,540,75,2.6493
110,550,75,2.37422
110,560,75,2.1561
110,570,75,2.0425
110,580,75,1.79845
110,590,75,1.55259
110,600,75,1.05853
110,610,75,0.847067
110,620,75,0.750685
110,630,75,0.692697
110,640,75,0.555827
110,650,75,0.373746
110,660,75,0.637693
110,670,75,0.744198
110,680,75,0.806253
110,690,75,0.833221
110,700,75,1.13237
110,710,75,1.30872
110,720,75,1.38827
110,730,75,1.42201
110,740,75,1.54542
110,750,75,1.66753
110,760,75,1.73078
110,770,75,2.02815
110,780,75,2.16523
110,790,75,2.2956
110,800,75,2.68182
110,810,75,2.78669
110,820,75,2.82601
110,830,75,3.14272
110,840,75,3.20205
110,850,75,3.70353
110,860,75,4.15698
110,870,75,4.63893
110,880,75,4.96665
110,890,75,4.93517
110,900,75,5.08263
110,910,75,5.22354
110,920,75,4.66366
110,930,75,4.90356
110,940,75,5.46341
110,950,75,5.68731
110,960,75,5.60912
110,970,75,5.84353
110,980,75,6.58334
110,990,75,7.7536
110,1000,75,8.67569
110,1010,75,9.31355
110,1020,75,10.218
110,1030,75,10.9386
110,1040,75,11.7901
110,1050,75,11.9082
110,1060,75,12.4614
110,1070,75,12.412
110,1080,75,11.7971
110,1090,75,11.8839
110,1100,75,11.3869
110,1110,75,10.6209
110,1120,75,9.70668
110,1130,75,7.96541
110,1140,75,6.53269
110,1150,75,5.8181
110,1160,75,5.24275
110,1170,75,4.68812
110,1180,75,4.36175
110,1190,75,4.03254
110,1200,75,3.57806
110,1210,75,3.41738
110,1220,75,3.42906
110,1230,75,3.44957
110,1240,75,3.35321
110,1250,75,3.2715
110,1260,75,3.44022
110,1270,75,3.56384
110,1280,75,3.71048
110,1290,75,4.05452
110,1300,75,4.47044
110,1310,75,5.22647
110,1320,75,5.49459
110,1330,75,5.55314
110,1340,75,5.48334
110,1350,75,5.3662
110,1360,75,5.33289
110,1370,75,5.45245
110,1380,75,5.38662
110,1390,75,5.28555
110,1400,75,4.81816
110,1410,75,4.43911
110,1420,75,4.25568
110,1430,75,4.10037
110,1440,75,3.93785
110,1450,75,4.02279
110,1460,75,4.20704
110,1470,75,4.39209
110,1480,75,4.35581
110,1490,75,3.54031
110,1500,75,3.2411
110,1510,75,3.40037
110,1520,75,3.60088
110,1530,75,3.8184
110,1540,75,4.20149
110,1550,75,4.61019
110,1560,75,4.84422
110,1570,75,5.06112
110,1580,75,5.21002
110,1590,75,5.47609
110,1600,75,5.33245
110,1610,75,5.2555
110,1620,75,5.25085
110,1630,75,5.1337
110,1640,75,4.86479
110,1650,75,4.62543
110,1660,75,4.21758
110,1670,75,3.81987
110,1680,75,3.32606
110,1690,75,2.98517
110,1700,75,2.92974
110,1710,75,2.86816
110,1720,75,2.85514
110,1730,75,2.82794
110,1740,75,2.81617
110,1750,75,2.64152
110,1760,75,2.47365
110,1770,75,2.25602
110,1780,75,2.15543
110,1790,75,2.23951
110,1800,75,2.22951
110,1810,75,2.29576
110,1820,75,2.16584
110,1830,75,2.26627
110,1840,75,2.13036
110,1850,75,1.99267
110,1860,75,1.84494
110,1870,75,1.60595
110,1880,75,1.39939
110,1890,75,1.07928
110,1900,75,1.04036
110,1910,75,0.968234
110,1920,75,0.964878
110,1930,75,1.02966
110,1940,75,0.768093
110,1950,75,0.753169
110,1960,75,0.688775
110,1970,75,0.625238
