x,y,z,entanglement
50,1960,25,0.122473
50,1970,25,0.13119
50,1980,25,0.139029
50,1990,25,0.134062
50,2000,25,0.120854
60,0,25,0.120462
60,10,25,0.17477
60,20,25,0.282882
60,30,25,0.48186
60,40,25,0.554246
60,50,25,0.634959
60,60,25,0.849432
60,70,25,0.874065
60,80,25,0.835711
60,90,25,0.722861
60,100,25,0.72976
60,110,25,0.737606
60,120,25,0.742996
60,130,25,0.741306
60,140,25,0.732022
60,150,25,0.742369
60,160,25,0.795052
60,170,25,0.934984
60,180,25,1.19021
60,190,25,1.32286
60,200,25,1.42581
60,210,25,1.38439
60,220,25,1.37764
60,230,25,1.45824
60,240,25,1.51438
60,250,25,1.89101
60,260,25,1.96824
60,270,25,2.10505
60,280,25,2.2792
60,290,25,2.25968
60,300,25,2.25078
60,310,25,2.19037
60,320,25,2.13121
60,330,25,1.78768
60,340,25,1.40305
60,350,25,0.979163
60,360,25,0.44559
60,370,25,0.37298
60,380,25,0.419606
60,390,25,0.45527
60,400,25,0.521873
60,410,25,0.675365
60,420,25,1.0029
60,430,25,1.1848
60,440,25,1.23386
60,450,25,1.21662
60,460,25,1.18274
60,470,25,1.16828
60,480,25,1.39251
60,490,25,1.45541
60,500,25,1.50534
60,510,25,1.45696
60,520,25,1.39966
60,530,25,1.29822
60,540,25,1.19337
60,550,25,1.1814
60,560,25,1.08169
60,570,25,0.892741
60,580,25,0.667038
60,590,25,0.467651
60,600,25,0.39159
60,610,25,0.402459
60,620,25,0.336115
60,630,25,0.300185
60,640,25,0.610624
60,650,25,0.571892
60,660,25,0.528574
60,670,25,0.507906
60,680,25,0.485321
60,690,25,0.525414
60,700,25,0.682152
60,710,25,0.692438
60,720,25,0.693524
60,730,25,0.697862
60,740,25,0.698929
60,750,25,0.725633
60,760,25,0.755575
60,770,25,0.775738
60,780,25,0.794695
60,790,25,0.801772
60,800,25,0.802003
60,810,25,0.79478
60,820,25,0.75745
60,830,25,0.39742
60,840,25,0.450579
60,850,25,0.55048
60,860,25,0.623357
60,870,25,0.589179
60,880,25,0.489509
60,890,25,0.556558
60,900,25,0.577956
60,910,25,0.614429
60,920,25,0.626747
60,930,25,0.737454
60,940,25,0.797358
60,950,25,0.835255
60,960,25,0.879271
60,970,25,0.938743
60,980,25,1.43628
60,990,25,2.05407
60,1000,25,2.47812
60,1010,25,2.5634
60,1020,25,2.88671
60,1030,25,3.10114
60,1040,25,3.24206
60,1050,25,3.36259
60,1060,25,3.3346
60,1070,25,3.36665
60,1080,25,3.33157
60,1090,25,3.26341
60,1100,25,3.16414
60,1110,25,2.65262
60,1120,25,2.40769
60,1130,25,2.35527
60,1140,25,2.23333
60,1150,25,2.10745
60,1160,25,1.73869
60,1170,25,1.43167
60,1180,25,0.986583
60,1190,25,0.908736
60,1200,25,0.873584
60,1210,25,0.903423
60,1220,25,0.883106
60,1230,25,0.840769
60,1240,25,0.820909
60,1250,25,0.776708
60,1260,25,0.81869
60,1270,25,0.876715
60,1280,25,0.865928
60,1290,25,0.893665
60,1300,25,0.808748
60,1310,25,0.862321
60,1320,25,0.864451
60,1330,25,0.773635
60,1340,25,0.951457
60,1350,25,1.16193
60,1360,25,1.41565
60,1370,25,1.45439
60,1380,25,1.80434
60,1390,25,1.80746
60,1400,25,1.87449
60,1410,25,1.94771
60,1420,25,1.63459
60,1430,25,1.51189
60,1440,25,1.09066
60,1450,25,0.800082
60,1460,25,0.809186
60,1470,25,0.843578
60,1480,25,0.828404
60,1490,25,0.803632
60,1500,25,0.824978
60,1510,25,0.749528
60,1520,25,0.950086
60,1530,25,1.12457
60,1540,25,1.45288
60,1550,25,1.74687
60,1560,25,1.82092
60,1570,25,1.89455
60,1580,25,1.91952
60,1590,25,1.76672
60,1600,25,1.70245
60,1610,25,1.28829
60,1620,25,1.29293
60,1630,25,1.23439
60,1640,25,1.21867
60,1650,25,1.12826
60,1660,25,1.20993
60,1670,25,1.24603
60,1680,25,1.2304
60,1690,25,1.22433
60,1700,25,1.16613
60,1710,25,1.07551
60,1720,25,1.0229
60,1730,25,0.960578
60,1740,25,0.906589
60,1750,25,0.736124
60,1760,25,0.691336
60,1770,25,0.649834
60,1780,25,0.490298
60,1790,25,0.329308
60,1800,25,0.306509
60,1810,25,0.248103
60,1820,25,0.199683
60,1830,25,0.119031
60,1840,25,0.0781888
60,1850,25,0.0691853
60,1860,25,0.0680641
60,1870,25,0.0468751
60,1880,25,0.0507149
60,1890,25,0.0486572
60,1900,25,0.0448117
60,1910,25,0.0416126
60,1920,25,0.039424
60,1930,25,0.0820316
60,1940,25,0.110444
60,1950,25,0.125276
60,1960,25,0.130798
60,1970,25,0.138666
60,1980,25,0.147022
60,1990,25,0.144777
60,2000,25,0.135905
70,0,25,0.17524
70,10,25,0.269715
70,20,25,0.325929
70,30,25,0.489287
70,40,25,0.650977
70,50,25,0.766004
70,60,25,0.953703
70,70,25,0.900785
70,80,25,0.891866
70,90,25,0.829727
70,100,25,0.786323
70,110,25,0.764498
70,120,25,0.76557
70,130,25,0.747957
70,140,25,0.744185
70,150,25,0.7492
70,160,25,0.805696
70,170,25,0.967298
70,180,25,1.18139
70,190,25,1.37098
70,200,25,1.50676
70,210,25,1.45495
70,220,25,1.45565
70,230,25,1.47942
70,240,25,1.6625
70,250,25,1.9323
70,260,25,2.09976
70,270,25,2.26957
70,280,25,2.4031
70,290,25,2.37645
70,300,25,2.39618
70,310,25,2.28512
70,320,25,2.16066
70,330,25,1.95892
70,340,25,1.461
70,350,25,1.08007
70,360,25,0.887614
70,370,25,0.549883
70,380,25,0.506999
70,390,25,0.500072
70,400,25,0.56891
70,410,25,0.903601
70,420,25,1.06592
70,430,25,1.25075
70,440,25,1.29755
70,450,25,1.31726
70,460,25,1.30738
70,470,25,1.35149
70,480,25,1.47364
70,490,25,1.62831
70,500,25,1.63195
70,510,25,1.60418
70,520,25,1.55775
70,530,25,1.43734
70,540,25,1.27293
70,550,25,1.25032
70,560,25,1.16045
70,570,25,0.913671
70,580,25,0.702915
70,590,25,0.591662
70,600,25,0.423282
70,610,25,0.414665
70,620,25,0.373671
70,630,25,0.314388
70,640,25,0.629658
70,650,25,0.616896
70,660,25,0.54836
70,670,25,0.528281
70,680,25,0.50359
70,690,25,0.48586
70,700,25,0.706153
70,710,25,0.710493
70,720,25,0.69594
70,730,25,0.697862
70,740,25,0.698929
70,750,25,0.715869
70,760,25,0.745787
70,770,25,0.767384
70,780,25,0.795188
70,790,25,0.811604
70,800,25,0.810192
70,810,25,0.788114
70,820,25,0.727238
70,830,25,0.390043
70,840,25,0.431535
70,850,25,0.539245
70,860,25,0.627618
70,870,25,0.487881
70,880,25,0.515288
70,890,25,0.561295
70,900,25,0.581304
70,910,25,0.628048
70,920,25,0.648647
70,930,25,0.678808
70,940,25,0.811087
70,950,25,0.843221
70,960,25,0.889048
70,970,25,1.2969
70,980,25,1.79728
70,990,25,2.26796
70,1000,25,2.59699
70,1010,25,2.90157
70,1020,25,3.09736
70,1030,25,3.34501
70,1040,25,3.48112
70,1050,25,3.72836
70,1060,25,4.0274
70,1070,25,3.58293
70,1080,25,3.48838
70,1090,25,3.46219
70,1100,25,3.25461
70,1110,25,2.78607
70,1120,25,2.73143
70,1130,25,2.52625
70,1140,25,2.24308
70,1150,25,2.08957
70,1160,25,1.74708
70,1170,25,1.53091
70,1180,25,1.1261
70,1190,25,0.849968
70,1200,25,0.901503
70,1210,25,0.896447
70,1220,25,0.855716
70,1230,25,0.829292
70,1240,25,0.818161
70,1250,25,0.798856
70,1260,25,0.853316
70,1270,25,0.861358
70,1280,25,0.901976
70,1290,25,0.978917
70,1300,25,0.968611
70,1310,25,0.973441
70,1320,25,1.08021
70,1330,25,1.17649
70,1340,25,1.55171
70,1350,25,1.81596
70,1360,25,1.91019
70,1370,25,1.95259
70,1380,25,2.07167
70,1390,25,2.0641
70,1400,25,2.11175
70,1410,25,2.21012
70,1420,25,2.36351
70,1430,25,2.2898
70,1440,25,2.08873
70,1450,25,1.1181
70,1460,25,0.889297
70,1470,25,0.912327
70,1480,25,0.927175
70,1490,25,0.933201
70,1500,25,0.974044
70,1510,25,1.04185
70,1520,25,1.16391
70,1530,25,1.35143
70,1540,25,1.6821
70,1550,25,2.08953
70,1560,25,2.20598
70,1570,25,2.19588
70,1580,25,2.29667
70,1590,25,2.2397
70,1600,25,2.12428
70,1610,25,1.87333
70,1620,25,1.71416
70,1630,25,1.66402
70,1640,25,1.65099
70,1650,25,1.35897
70,1660,25,1.32511
70,1670,25,1.34038
70,1680,25,1.35893
70,1690,25,1.40471
70,1700,25,1.27567
70,1710,25,1.17227
70,1720,25,1.07083
70,1730,25,1.07083
70,1740,25,1.03014
70,1750,25,0.929045
70,1760,25,0.780345
70,1770,25,0.670617
70,1780,25,0.605786
70,1790,25,0.389545
70,1800,25,0.323466
70,1810,25,0.284797
70,1820,25,0.189297
70,1830,25,0.110247
70,1840,25,0.0782983
70,1850,25,0.0723814
70,1860,25,0.0834773
70,1870,25,0.0762505
70,1880,25,0.0658129
70,1890,25,0.065197
70,1900,25,0.0595969
70,1910,25,0.0531013
70,1920,25,0.0432639
70,1930,25,0.0637487
70,1940,25,0.119592
70,1950,25,0.128014
70,1960,25,0.138881
70,1970,25,0.14609
70,1980,25,0.152694
70,1990,25,0.149759
70,2000,25,0.138857
80,0,25,0.244379
80,10,25,0.325523
80,20,25,0.380509
80,30,25,0.459708
80,40,25,0.640881
80,50,25,0.793892
80,60,25,0.966148
80,70,25,1.00788
80,80,25,0.927031
80,90,25,0.901294
80,100,25,0.856925
80,110,25,0.840465
80,120,25,0.802032
80,130,25,0.774491
80,140,25,0.774417
80,150,25,0.792398
80,160,25,0.867349
80,170,25,0.894589
80,180,25,1.10232
80,190,25,1.40816
80,200,25,1.52052
80,210,25,1.5277
80,220,25,1.51264
80,230,25,1.55514
80,240,25,1.71004
80,250,25,1.94343
80,260,25,2.19924
80,270,25,2.36223
80,280,25,2.48971
80,290,25,2.53294
80,300,25,2.47587
80,310,25,2.39161
80,320,25,2.10382
80,330,25,1.89422
80,340,25,1.46829
80,350,25,1.02649
80,360,25,1.01046
80,370,25,0.904237
80,380,25,0.712347
80,390,25,0.644139
80,400,25,0.6373
80,410,25,0.974078
80,420,25,1.15492
80,430,25,1.29554
80,440,25,1.37207
80,450,25,1.40486
80,460,25,1.43338
80,470,25,1.58021
80,480,25,1.80459
80,490,25,1.79301
80,500,25,1.76889
80,510,25,1.78926
80,520,25,1.73823
80,530,25,1.63673
80,540,25,1.40266
80,550,25,1.29876
80,560,25,1.21308
80,570,25,0.947771
80,580,25,0.743784
80,590,25,0.629817
80,600,25,0.469029
80,610,25,0.421513
80,620,25,0.402235
80,630,25,0.363281
80,640,25,0.648397
80,650,25,0.635367
80,660,25,0.580293
80,670,25,0.537095
80,680,25,0.521553
80,690,25,0.501304
80,700,25,0.55275
80,710,25,0.720082
80,720,25,0.699946
80,730,25,0.697862
80,740,25,0.698929
80,750,25,0.701288
80,760,25,0.724905
80,770,25,0.761829
80,780,25,0.792546
80,790,25,0.809069
80,800,25,0.808519
80,810,25,0.779316
80,820,25,0.685859
80,830,25,0.391499
80,840,25,0.407397
80,850,25,0.491292
80,860,25,0.4968
80,870,25,0.39872
80,880,25,0.512274
80,890,25,0.518686
80,900,25,0.607794
80,910,25,0.597701
80,920,25,0.661549
80,930,25,0.669385
80,940,25,0.783798
80,950,25,0.838298
80,960,25,1.16227
80,970,25,1.58481
80,980,25,1.89077
80,990,25,2.23273
80,1000,25,2.61312
80,1010,25,3.08933
80,1020,25,3.28845
80,1030,25,3.46657
80,1040,25,3.69592
80,1050,25,3.87228
80,1060,25,4.37184
80,1070,25,4.4499
80,1080,25,3.83809
80,1090,25,3.61366
80,1100,25,3.27919
80,1110,25,2.82615
80,1120,25,2.78419
80,1130,25,2.63012
80,1140,25,2.39529
80,1150,25,2.08407
80,1160,25,1.69985
80,1170,25,1.45277
80,1180,25,1.09918
80,1190,25,0.830254
80,1200,25,0.855838
80,1210,25,0.832007
80,1220,25,0.84548
80,1230,25,0.808218
80,1240,25,0.814951
80,1250,25,0.750672
80,1260,25,0.866253
80,1270,25,0.936638
80,1280,25,0.999034
80,1290,25,1.09084
80,1300,25,1.1628
80,1310,25,1.25398
80,1320,25,1.43025
80,1330,25,1.58648
80,1340,25,1.91079
80,1350,25,2.30458
80,1360,25,2.40245
80,1370,25,2.16301
80,1380,25,2.24232
80,1390,25,2.26857
80,1400,25,2.33158
80,1410,25,2.44459
80,1420,25,2.51586
80,1430,25,2.59308
80,1440,25,2.42335
80,1450,25,1.66602
80,1460,25,1.09378
80,1470,25,0.968824
80,1480,25,1.01378
80,1490,25,1.08247
80,1500,25,1.15449
80,1510,25,1.29316
80,1520,25,1.53716
80,1530,25,1.5611
80,1540,25,1.77612
80,1550,25,1.97731
80,1560,25,2.25353
80,1570,25,2.36992
80,1580,25,2.42989
80,1590,25,2.36364
80,1600,25,2.29988
80,1610,25,2.12275
80,1620,25,2.06435
80,1630,25,1.96797
80,1640,25,1.80516
80,1650,25,1.6964
80,1660,25,1.36261
80,1670,25,1.37122
80,1680,25,1.42908
80,1690,25,1.3467
80,1700,25,1.29227
80,1710,25,1.23031
80,1720,25,1.1848
80,1730,25,1.14794
80,1740,25,1.10156
80,1750,25,1.01017
80,1760,25,0.92116
80,1770,25,0.759341
80,1780,25,0.632067
80,1790,25,0.465072
80,1800,25,0.35632
80,1810,25,0.277951
80,1820,25,0.160704
80,1830,25,0.106999
80,1840,25,0.0857146
80,1850,25,0.0923096
80,1860,25,0.104719
80,1870,25,0.106028
80,1880,25,0.0836669
80,1890,25,0.0777017
80,1900,25,0.0673069
80,1910,25,0.0598529
80,1920,25,0.0574934
80,1930,25,0.0734652
80,1940,25,0.145642
80,1950,25,0.145388
80,1960,25,0.144511
80,1970,25,0.152362
80,1980,25,0.152506
80,1990,25,0.149505
80,2000,25,0.13791
90,0,25,0.306728
90,10,25,0.368515
90,20,25,0.400061
90,30,25,0.415884
90,40,25,0.603009
90,50,25,0.78322
90,60,25,0.971723
90,70,25,1.04913
90,80,25,1.03844
90,90,25,0.947105
90,100,25,0.914391
90,110,25,0.893993
90,120,25,0.871475
90,130,25,0.859745
90,140,25,0.842972
90,150,25,0.861213
90,160,25,0.935242
90,170,25,0.945597
90,180,25,0.984468
90,190,25,1.31624
90,200,25,1.54688
90,210,25,1.5198
90,220,25,1.57819
90,230,25,1.62322
90,240,25,1.80036
90,250,25,2.05178
90,260,25,2.20102
90,270,25,2.32471
90,280,25,2.46016
90,290,25,2.49077
90,300,25,2.49425
90,310,25,2.3263
90,320,25,1.99629
90,330,25,1.79748
90,340,25,1.29187
90,350,25,1.0306
90,360,25,1.0695
90,370,25,1.09752
90,380,25,0.902684
90,390,25,0.801208
90,400,25,0.770233
90,410,25,1.05212
90,420,25,1.23582
90,430,25,1.35006
90,440,25,1.44783
90,450,25,1.46809
90,460,25,1.50777
90,470,25,1.65877
90,480,25,1.89993
90,490,25,1.99511
90,500,25,1.98117
90,510,25,1.91878
90,520,25,1.83783
90,530,25,1.76118
90,540,25,1.5328
90,550,25,1.42474
90,560,25,1.26178
90,570,25,0.977144
90,580,25,0.756127
90,590,25,0.635806
90,600,25,0.489534
90,610,25,0.474042
90,620,25,0.414538
90,630,25,0.363275
90,640,25,0.369389
90,650,25,0.649144
90,660,25,0.59114
90,670,25,0.547079
90,680,25,0.533978
90,690,25,0.509798
90,700,25,0.500267
90,710,25,0.676528
90,720,25,0.710595
90,730,25,0.70223
90,740,25,0.700626
90,750,25,0.699227
90,760,25,0.706896
90,770,25,0.755256
90,780,25,0.78883
90,790,25,0.802861
90,800,25,0.800953
90,810,25,0.766498
90,820,25,0.558701
90,830,25,0.391009
90,840,25,0.379552
90,850,25,0.363062
90,860,25,0.329237
90,870,25,0.370857
90,880,25,0.485342
90,890,25,0.527808
90,900,25,0.567446
90,910,25,0.581887
90,920,25,0.636605
90,930,25,0.651054
90,940,25,0.72659
90,950,25,0.792245
90,960,25,1.2592
90,970,25,1.69172
90,980,25,1.87962
90,990,25,2.19562
90,1000,25,2.74809
90,1010,25,3.08074
90,1020,25,3.38483
90,1030,25,3.53846
90,1040,25,3.73073
90,1050,25,3.98001
90,1060,25,4.32964
90,1070,25,4.59844
90,1080,25,4.46088
90,1090,25,3.87036
90,1100,25,3.43428
90,1110,25,2.91947
90,1120,25,2.88039
90,1130,25,2.65426
90,1140,25,2.53356
90,1150,25,2.12246
90,1160,25,1.8022
90,1170,25,1.39452
90,1180,25,0.942279
90,1190,25,0.789993
90,1200,25,0.754165
90,1210,25,0.765921
90,1220,25,0.772199
90,1230,25,0.760131
90,1240,25,0.69751
90,1250,25,0.667639
90,1260,25,0.837777
90,1270,25,0.973484
90,1280,25,1.07522
90,1290,25,1.22128
90,1300,25,1.34518
90,1310,25,1.52299
90,1320,25,1.82979
90,1330,25,2.14878
90,1340,25,2.52629
90,1350,25,2.53356
90,1360,25,2.58899
90,1370,25,2.52647
90,1380,25,2.35378
90,1390,25,2.40248
90,1400,25,2.48635
90,1410,25,2.5997
90,1420,25,2.65988
90,1430,25,2.7107
90,1440,25,2.70594
90,1450,25,2.27441
90,1460,25,1.58764
90,1470,25,1.02427
90,1480,25,1.08859
90,1490,25,1.22741
90,1500,25,1.392
90,1510,25,1.51243
90,1520,25,1.75371
90,1530,25,1.71389
90,1540,25,1.7557
90,1550,25,1.91326
90,1560,25,1.97811
90,1570,25,2.27517
90,1580,25,2.39337
90,1590,25,2.36933
90,1600,25,2.32772
90,1610,25,2.30371
90,1620,25,2.37244
90,1630,25,2.02565
90,1640,25,1.98296
90,1650,25,1.69863
90,1660,25,1.5175
90,1670,25,1.36675
90,1680,25,1.35432
90,1690,25,1.35311
90,1700,25,1.29312
90,1710,25,1.21028
90,1720,25,1.1855
90,1730,25,1.11792
90,1740,25,1.12111
90,1750,25,1.01956
90,1760,25,0.942515
90,1770,25,0.85871
90,1780,25,0.706797
90,1790,25,0.534315
90,1800,25,0.390339
90,1810,25,0.275393
90,1820,25,0.145537
90,1830,25,0.102562
90,1840,25,0.103014
90,1850,25,0.112506
90,1860,25,0.11849
90,1870,25,0.116048
90,1880,25,0.100952
90,1890,25,0.0876266
90,1900,25,0.0845695
90,1910,25,0.072109
90,1920,25,0.0653753
90,1930,25,0.073584
90,1940,25,0.140954
90,1950,25,0.149316
90,1960,25,0.16228
90,1970,25,0.158564
90,1980,25,0.151381
90,1990,25,0.144165
90,2000,25,0.133693
100,0,25,0.349163
100,10,25,0.387457
100,20,25,0.418302
100,30,25,0.436323
100,40,25,0.474873
100,50,25,0.642472
100,60,25,0.909283
100,70,25,1.09946
100,80,25,1.07872
100,90,25,1.0419
100,100,25,0.961183
100,110,25,0.918443
100,120,25,0.940849
100,130,25,0.950706
100,140,25,0.956999
100,150,25,0.897792
100,160,25,0.894683
100,170,25,0.956906
100,180,25,1.01282
100,190,25,1.1309
100,200,25,1.40996
100,210,25,1.52148
100,220,25,1.55157
100,230,25,1.5843
100,240,25,1.69329
100,250,25,1.98333
100,260,25,2.19472
100,270,25,2.4174
100,280,25,2.36748
100,290,25,2.43456
100,300,25,2.27402
100,310,25,2.15279
100,320,25,1.98357
100,330,25,1.58304
100,340,25,1.19808
100,350,25,1.04016
100,360,25,1.09058
100,370,25,1.1789
100,380,25,1.05473
100,390,25,0.955011
100,400,25,0.886605
100,410,25,1.17844
100,420,25,1.3513
100,430,25,1.42852
100,440,25,1.50139
100,450,25,1.55348
100,460,25,1.58377
100,470,25,1.70564
100,480,25,1.89252
100,490,25,2.03482
100,500,25,2.11687
100,510,25,2.05961
100,520,25,1.97223
100,530,25,1.88985
100,540,25,1.65067
100,550,25,1.48269
100,560,25,1.30902
100,570,25,1.0804
100,580,25,0.775198
100,590,25,0.622506
100,600,25,0.514468
100,610,25,0.494675
100,620,25,0.470709
100,630,25,0.374838
100,640,25,0.316902
100,650,25,0.623164
100,660,25,0.591647
100,670,25,0.545701
100,680,25,0.533643
100,690,25,0.507275
100,700,25,0.50545
100,710,25,0.47641
100,720,25,0.679489
100,730,25,0.709812
100,740,25,0.705296
100,750,25,0.704279
100,760,25,0.704327
100,770,25,0.737901
100,780,25,0.771638
100,790,25,0.785843
100,800,25,0.781221
100,810,25,0.742676
100,820,25,0.381504
100,830,25,0.383534
100,840,25,0.29018
100,850,25,0.138896
100,860,25,0.240947
100,870,25,0.327259
100,880,25,0.380075
100,890,25,0.496866
100,900,25,0.474311
100,910,25,0.554898
100,920,25,0.584971
100,930,25,0.610894
100,940,25,0.653681
100,950,25,0.956625
100,960,25,1.37535
100,970,25,1.66088
100,980,25,1.8518
100,990,25,2.13896
100,1000,25,2.54357
100,1010,25,3.00244
100,1020,25,3.45176
100,1030,25,3.70129
100,1040,25,4.00587
100,1050,25,4.0095
100,1060,25,4.13294
100,1070,25,4.38695
100,1080,25,4.50417
100,1090,25,4.28079
100,1100,25,3.59204
100,1110,25,3.17382
100,1120,25,3.03405
100,1130,25,2.83895
100,1140,25,2.44751
100,1150,25,2.09991
100,1160,25,1.6529
100,1170,25,1.1747
100,1180,25,0.91758
100,1190,25,0.627054
100,1200,25,0.553454
100,1210,25,0.689029
100,1220,25,0.655328
100,1230,25,0.556584
100,1240,25,0.56201
100,1250,25,0.54641
100,1260,25,0.901831
100,1270,25,1.02032
100,1280,25,1.14027
100,1290,25,1.23267
100,1300,25,1.36361
100,1310,25,1.57702
100,1320,25,2.04886
100,1330,25,2.49253
100,1340,25,2.76407
100,1350,25,2.84186
100,1360,25,2.79899
100,1370,25,2.75498
100,1380,25,2.67548
100,1390,25,2.53702
100,1400,25,2.65352
100,1410,25,2.79794
100,1420,25,2.86353
100,1430,25,2.93726
100,1440,25,2.81269
100,1450,25,2.63444
100,1460,25,2.2443
100,1470,25,1.14238
100,1480,25,1.21424
100,1490,25,1.36463
100,1500,25,1.58447
100,1510,25,1.7334
100,1520,25,1.86801
100,1530,25,1.78398
100,1540,25,1.74036
100,1550,25,1.93991
100,1560,25,1.9878
100,1570,25,1.98045
100,1580,25,2.13758
100,1590,25,2.21295
100,1600,25,2.25608
100,1610,25,2.27503
100,1620,25,2.31087
100,1630,25,2.23805
100,1640,25,2.01041
100,1650,25,1.91695
100,1660,25,1.4567
100,1670,25,1.23358
100,1680,25,1.26815
100,1690,25,1.27004
100,1700,25,1.23416
100,1710,25,1.20493
100,1720,25,1.16358
100,1730,25,1.12497
100,1740,25,1.15447
100,1750,25,1.03485
100,1760,25,0.976805
100,1770,25,0.951912
100,1780,25,0.821326
100,1790,25,0.606336
100,1800,25,0.446203
100,1810,25,0.285165
100,1820,25,0.143766
100,1830,25,0.107147
100,1840,25,0.110395
100,1850,25,0.119665
100,1860,25,0.129032
100,1870,25,0.126296
100,1880,25,0.106195
100,1890,25,0.0945109
100,1900,25,0.0946507
100,1910,25,0.0919001
100,1920,25,0.0904419
100,1930,25,0.067229
100,1940,25,0.0898776
100,1950,25,0.166553
100,1960,25,0.158065
100,1970,25,0.161818
100,1980,25,0.143852
100,1990,25,0.139063
100,2000,25,0.133499
110,0,25,0.381679
110,10,25,0.401128
110,20,25,0.436311
110,30,25,0.46328
110,40,25,0.471631
110,50,25,0.550326
110,60,25,0.673088
110,70,25,0.979486
110,80,25,1.11723
110,90,25,1.10256
110,100,25,0.999211
110,110,25,1.01868
110,120,25,1.04032
110,130,25,0.986011
110,140,25,0.931609
110,150,25,0.912654
110,160,25,0.900005
110,170,25,0.984874
110,180,25,1.01752
110,190,25,1.02398
110,200,25,1.22214
110,210,25,1.19829
110,220,25,1.57399
110,230,25,1.62932
110,240,25,1.76155
110,250,25,1.97958
110,260,25,2.16409
110,270,25,2.31218
110,280,25,2.31469
110,290,25,2.18284
110,300,25,2.12268
110,310,25,2.00565
110,320,25,1.80024
110,330,25,1.42046
110,340,25,1.15483
110,350,25,1.02427
110,360,25,1.10954
110,370,25,1.16494
110,380,25,1.15582
110,390,25,1.00187
110,400,25,0.99812
110,410,25,1.1076
110,420,25,1.46522
110,430,25,1.55069
110,440,25,1.57475
110,450,25,1.6154
110,460,25,1.66302
110,470,25,1.76636
110,480,25,1.91384
110,490,25,2.09673
110,500,25,2.14996
110,510,25,2.13056
110,520,25,2.06945
110,530,25,1.98148
110,540,25,1.70298
110,550,25,1.57594
110,560,25,1.36411
110,570,25,1.08252
110,580,25,0.786379
110,590,25,0.613081
110,600,25,0.524013
110,610,25,0.508814
110,620,25,0.482506
110,630,25,0.389508
110,640,25,0.322376
110,650,25,0.271556
110,660,25,0.567973
110,670,25,0.535611
110,680,25,0.524268
110,690,25,0.510171
110,700,25,0.486533
110,710,25,0.470726
110,720,25,0.462653
110,730,25,0.527923
110,740,25,0.706074
110,750,25,0.706645
110,760,25,0.707645
110,770,25,0.728437
110,780,25,0.729246
110,790,25,0.727726
110,800,25,0.723088
110,810,25,0.374436
110,820,25,0.331118
110,830,25,0.287996
110,840,25,0.129864
110,850,25,0.134133
110,860,25,0.144574
110,870,25,0.207368
110,880,25,0.278341
110,890,25,0.353356
110,900,25,0.420483
110,910,25,0.439694
110,920,25,0.496128
110,930,25,0.592413
110,940,25,0.603841
110,950,25,0.888589
110,960,25,1.32649
110,970,25,1.59473
110,980,25,1.68557
110,990,25,1.97917
110,1000,25,2.4319
110,1010,25,2.78226
110,1020,25,3.22881
110,1030,25,3.62349
110,1040,25,3.93491
110,1050,25,4.09792
110,1060,25,4.08424
110,1070,25,4.20556
110,1080,25,4.40516
110,1090,25,4.2496
110,1100,25,3.85234
110,1110,25,3.23107
110,1120,25,2.93296
110,1130,25,2.61651
110,1140,25,2.30632
110,1150,25,1.84828
110,1160,25,1.45551
110,1170,25,1.03919
110,1180,25,0.781781
110,1190,25,0.530696
110,1200,25,0.341371
110,1210,25,0.42339
110,1220,25,0.539149
110,1230,25,0.550892
110,1240,25,0.549176
110,1250,25,0.745475
110,1260,25,0.826634
110,1270,25,1.01879
110,1280,25,1.12992
110,1290,25,1.21649
110,1300,25,1.3468
110,1310,25,1.81077
110,1320,25,2.18775
110,1330,25,2.47053
110,1340,25,2.84368
110,1350,25,3.00383
