x,y,z,entanglement
60,20,50,0.571671
60,30,50,0.714843
60,40,50,0.973141
60,50,50,1.1868
60,60,50,1.28707
60,70,50,1.42223
60,80,50,1.52935
60,90,50,1.54902
60,100,50,1.40263
60,110,50,1.34391
60,120,50,1.16207
60,130,50,1.09992
60,140,50,1.09385
60,150,50,1.14612
60,160,50,1.36586
60,170,50,1.59929
60,180,50,1.69723
60,190,50,1.80591
60,200,50,1.70706
60,210,50,1.68518
60,220,50,1.88847
60,230,50,2.18206
60,240,50,2.50944
60,250,50,2.79589
60,260,50,3.00483
60,270,50,3.43198
60,280,50,3.60892
60,290,50,3.50793
60,300,50,3.49741
60,310,50,3.37926
60,320,50,3.24835
60,330,50,3.1125
60,340,50,2.76298
60,350,50,2.24619
60,360,50,1.93533
60,370,50,1.73547
60,380,50,1.06127
60,390,50,0.76646
60,400,50,0.75297
60,410,50,1.09662
60,420,50,1.32295
60,430,50,1.42149
60,440,50,1.45737
60,450,50,1.53069
60,460,50,1.60095
60,470,50,1.69611
60,480,50,1.79687
60,490,50,1.98212
60,500,50,2.03044
60,510,50,2.01441
60,520,50,1.94931
60,530,50,1.84866
60,540,50,1.65676
60,550,50,1.5793
60,560,50,1.50334
60,570,50,1.31756
60,580,50,0.955292
60,590,50,0.73359
60,600,50,0.522387
60,610,50,0.444126
60,620,50,0.436935
60,630,50,0.441059
60,640,50,0.705842
60,650,50,0.599599
60,660,50,0.556345
60,670,50,0.546232
60,680,50,0.545603
60,690,50,0.646263
60,700,50,0.81094
60,710,50,0.830676
60,720,50,0.84007
60,730,50,0.875604
60,740,50,0.885212
60,750,50,0.909574
60,760,50,0.932924
60,770,50,0.970552
60,780,50,1.0334
60,790,50,1.0568
60,800,50,1.11144
60,810,50,1.37773
60,820,50,1.70911
60,830,50,1.4947
60,840,50,1.5915
60,850,50,1.83065
60,860,50,1.90532
60,870,50,1.92356
60,880,50,1.83699
60,890,50,2.17078
60,900,50,2.09249
60,910,50,1.72532
60,920,50,1.70367
60,930,50,1.62896
60,940,50,1.52374
60,950,50,1.64794
60,960,50,2.38143
60,970,50,3.25173
60,980,50,4.12058
60,990,50,4.34941
60,1000,50,4.41863
60,1010,50,4.80331
60,1020,50,5.02251
60,1030,50,5.51559
60,1040,50,5.28613
60,1050,50,5.52304
60,1060,50,5.62425
60,1070,50,5.93375
60,1080,50,5.67983
60,1090,50,5.25574
60,1100,50,5.03581
60,1110,50,5.01562
60,1120,50,4.96186
60,1130,50,4.5726
60,1140,50,4.02278
60,1150,50,3.65005
60,1160,50,3.24222
60,1170,50,3.11635
60,1180,50,2.64117
60,1190,50,2.28101
60,1200,50,1.88255
60,1210,50,1.93623
60,1220,50,1.98795
60,1230,50,1.92793
60,1240,50,1.89776
60,1250,50,1.96782
60,1260,50,1.95409
60,1270,50,2.00402
60,1280,50,1.86046
60,1290,50,1.73377
60,1300,50,1.72563
60,1310,50,1.69985
60,1320,50,1.68934
60,1330,50,1.80735
60,1340,50,1.87785
60,1350,50,2.28163
60,1360,50,2.18509
60,1370,50,2.26069
60,1380,50,2.26933
60,1390,50,2.42632
60,1400,50,2.59902
60,1410,50,2.70345
60,1420,50,2.68884
60,1430,50,2.73288
60,1440,50,2.378
60,1450,50,1.83843
60,1460,50,1.43819
60,1470,50,1.39125
60,1480,50,1.31341
60,1490,50,1.39763
60,1500,50,1.46658
60,1510,50,1.81629
60,1520,50,2.15617
60,1530,50,2.40353
60,1540,50,2.58828
60,1550,50,2.84641
60,1560,50,3.23944
60,1570,50,3.56463
60,1580,50,3.48902
60,1590,50,3.39564
60,1600,50,3.42463
60,1610,50,3.16816
60,1620,50,3.05658
60,1630,50,2.75513
60,1640,50,2.59927
60,1650,50,2.16659
60,1660,50,2.12273
60,1670,50,2.10651
60,1680,50,2.05267
60,1690,50,2.00003
60,1700,50,1.75657
60,1710,50,1.72092
60,1720,50,1.71958
60,1730,50,1.63556
60,1740,50,1.5359
60,1750,50,1.44798
60,1760,50,1.31774
60,1770,50,1.23472
60,1780,50,0.996018
60,1790,50,0.685108
60,1800,50,0.350648
60,1810,50,0.334561
60,1820,50,0.305926
60,1830,50,0.230977
60,1840,50,0.231146
60,1850,50,0.185255
60,1860,50,0.12727
60,1870,50,0.105053
60,1880,50,0.0818973
60,1890,50,0.0873543
60,1900,50,0.0812198
60,1910,50,0.0845548
60,1920,50,0.114752
60,1930,50,0.170832
60,1940,50,0.172285
60,1950,50,0.184802
60,1960,50,0.192368
60,1970,50,0.16404
60,1980,50,0.158803
60,1990,50,0.155768
60,2000,50,0.147431
70,0,50,0.32583
70,10,50,0.360977
70,20,50,0.545914
70,30,50,0.747934
70,40,50,0.972381
70,50,50,1.18142
70,60,50,1.24335
70,70,50,1.34967
70,80,50,1.49794
70,90,50,1.54124
70,100,50,1.5882
70,110,50,1.42489
70,120,50,1.24236
70,130,50,1.13435
70,140,50,1.12339
70,150,50,1.20173
70,160,50,1.40698
70,170,50,1.72118
70,180,50,1.84852
70,190,50,1.89685
70,200,50,1.75178
70,210,50,1.71374
70,220,50,1.9595
70,230,50,2.21287
70,240,50,2.5919
70,250,50,2.99603
70,260,50,3.2565
70,270,50,3.62876
70,280,50,3.72605
70,290,50,3.6193
70,300,50,3.52413
70,310,50,3.46232
70,320,50,3.35818
70,330,50,3.23419
70,340,50,2.77216
70,350,50,2.34812
70,360,50,2.10068
70,370,50,1.90694
70,380,50,1.22884
70,390,50,1.03022
70,400,50,1.11652
70,410,50,1.20283
70,420,50,1.38784
70,430,50,1.48594
70,440,50,1.59243
70,450,50,1.6712
70,460,50,1.84902
70,470,50,1.97199
70,480,50,2.17818
70,490,50,2.14568
70,500,50,2.14896
70,510,50,2.13827
70,520,50,2.10236
70,530,50,2.02786
70,540,50,1.81385
70,550,50,1.69221
70,560,50,1.58569
70,570,50,1.51849
70,580,50,1.17787
70,590,50,0.797849
70,600,50,0.646531
70,610,50,0.449023
70,620,50,0.443641
70,630,50,0.444952
70,640,50,0.696021
70,650,50,0.649623
70,660,50,0.576725
70,670,50,0.560588
70,680,50,0.565551
70,690,50,0.578442
70,700,50,0.822358
70,710,50,0.837298
70,720,50,0.846944
70,730,50,0.869657
70,740,50,0.868398
70,750,50,0.90066
70,760,50,0.945473
70,770,50,0.967114
70,780,50,1.01164
70,790,50,1.10204
70,800,50,1.14579
70,810,50,1.38482
70,820,50,1.60024
70,830,50,1.47884
70,840,50,1.4705
70,850,50,1.71272
70,860,50,1.9403
70,870,50,1.83133
70,880,50,1.78116
70,890,50,1.85688
70,900,50,1.8583
70,910,50,1.86116
70,920,50,1.76094
70,930,50,1.66522
70,940,50,1.68354
70,950,50,2.15748
70,960,50,2.8649
70,970,50,3.93924
70,980,50,4.5427
70,990,50,5.12673
70,1000,50,5.54939
70,1010,50,5.78603
70,1020,50,5.96967
70,1030,50,5.92828
70,1040,50,5.94038
70,1050,50,5.83983
70,1060,50,5.82596
70,1070,50,6.31273
70,1080,50,6.21127
70,1090,50,5.90819
70,1100,50,5.3005
70,1110,50,5.10433
70,1120,50,4.92426
70,1130,50,4.65506
70,1140,50,4.44918
70,1150,50,3.9774
70,1160,50,3.5694
70,1170,50,3.15847
70,1180,50,2.7235
70,1190,50,2.34482
70,1200,50,2.0691
70,1210,50,1.98857
70,1220,50,2.03702
70,1230,50,1.99992
70,1240,50,1.97818
70,1250,50,2.0349
70,1260,50,2.13444
70,1270,50,2.14844
70,1280,50,2.35897
70,1290,50,2.36346
70,1300,50,2.30424
70,1310,50,2.26292
70,1320,50,2.29742
70,1330,50,2.26529
70,1340,50,2.47234
70,1350,50,2.7366
70,1360,50,2.62494
70,1370,50,2.43719
70,1380,50,2.44583
70,1390,50,2.66659
70,1400,50,2.86381
70,1410,50,2.94675
70,1420,50,3.00393
70,1430,50,2.95522
70,1440,50,3.01613
70,1450,50,2.59572
70,1460,50,1.88999
70,1470,50,1.54498
70,1480,50,1.58389
70,1490,50,1.5914
70,1500,50,1.67235
70,1510,50,2.07058
70,1520,50,2.34094
70,1530,50,2.56591
70,1540,50,2.70599
70,1550,50,3.04298
70,1560,50,3.40807
70,1570,50,3.787
70,1580,50,3.74681
70,1590,50,3.78713
70,1600,50,3.72835
70,1610,50,3.63346
70,1620,50,3.67799
70,1630,50,3.41721
70,1640,50,2.93212
70,1650,50,2.48573
70,1660,50,2.20393
70,1670,50,2.23776
70,1680,50,2.16779
70,1690,50,2.08147
70,1700,50,2.0039
70,1710,50,1.86798
70,1720,50,1.77898
70,1730,50,1.66469
70,1740,50,1.60045
70,1750,50,1.54088
70,1760,50,1.44763
70,1770,50,1.33613
70,1780,50,1.21345
70,1790,50,0.991906
70,1800,50,0.608519
70,1810,50,0.353079
70,1820,50,0.33319
70,1830,50,0.250933
70,1840,50,0.247715
70,1850,50,0.195078
70,1860,50,0.165098
70,1870,50,0.159898
70,1880,50,0.144495
70,1890,50,0.152101
70,1900,50,0.148731
70,1910,50,0.136361
70,1920,50,0.144827
70,1930,50,0.230366
70,1940,50,0.230164
70,1950,50,0.222661
70,1960,50,0.221518
70,1970,50,0.216257
70,1980,50,0.168825
70,1990,50,0.156824
70,2000,50,0.146617
80,0,50,0.34793
80,10,50,0.387126
80,20,50,0.511385
80,30,50,0.748707
80,40,50,1.00037
80,50,50,1.18315
80,60,50,1.31121
80,70,50,1.37045
80,80,50,1.41808
80,90,50,1.47881
80,100,50,1.55524
80,110,50,1.52315
80,120,50,1.39511
80,130,50,1.25342
80,140,50,1.167
80,150,50,1.26627
80,160,50,1.4046
80,170,50,1.7808
80,180,50,1.98615
80,190,50,1.97709
80,200,50,1.91095
80,210,50,1.82244
80,220,50,2.0464
80,230,50,2.24541
80,240,50,2.7706
80,250,50,3.12844
80,260,50,3.35147
80,270,50,3.56841
80,280,50,3.73024
80,290,50,3.68123
80,300,50,3.56133
80,310,50,3.47855
80,320,50,3.36916
80,330,50,3.15191
80,340,50,2.80747
80,350,50,2.37866
80,360,50,2.0985
80,370,50,1.95983
80,380,50,1.38775
80,390,50,1.2922
80,400,50,1.29643
80,410,50,1.41772
80,420,50,1.44181
80,430,50,1.57593
80,440,50,1.70745
80,450,50,1.83704
80,460,50,1.98069
80,470,50,2.17081
80,480,50,2.38911
80,490,50,2.40763
80,500,50,2.38268
80,510,50,2.26912
80,520,50,2.24724
80,530,50,2.16062
80,540,50,1.9977
80,550,50,1.85201
80,560,50,1.7223
80,570,50,1.56954
80,580,50,1.30129
80,590,50,0.965626
80,600,50,0.668193
80,610,50,0.497456
80,620,50,0.461931
80,630,50,0.462214
80,640,50,0.73994
80,650,50,0.689576
80,660,50,0.598136
80,670,50,0.577265
80,680,50,0.571492
80,690,50,0.595457
80,700,50,0.690502
80,710,50,0.865987
80,720,50,0.868751
80,730,50,0.878628
80,740,50,0.855418
80,750,50,0.896643
80,760,50,0.919256
80,770,50,0.940744
80,780,50,0.959512
80,790,50,1.071
80,800,50,1.20014
80,810,50,1.25977
80,820,50,1.6747
80,830,50,1.33904
80,840,50,1.37108
80,850,50,1.46067
80,860,50,1.58109
80,870,50,1.56539
80,880,50,1.6378
80,890,50,1.67079
80,900,50,1.74935
80,910,50,1.82274
80,920,50,1.76149
80,930,50,1.70258
80,940,50,1.7198
80,950,50,2.36516
80,960,50,3.57324
80,970,50,4.09283
80,980,50,4.71807
80,990,50,5.43417
80,1000,50,5.97993
80,1010,50,6.33597
80,1020,50,6.22639
80,1030,50,6.42653
80,1040,50,6.53637
80,1050,50,6.27929
80,1060,50,6.29044
80,1070,50,6.45013
80,1080,50,6.64957
80,1090,50,6.40887
80,1100,50,5.95326
80,1110,50,5.6273
80,1120,50,5.31223
80,1130,50,4.77083
80,1140,50,4.69154
80,1150,50,4.3033
80,1160,50,3.73647
80,1170,50,3.29068
80,1180,50,2.68724
80,1190,50,2.28292
80,1200,50,2.08213
80,1210,50,2.06913
80,1220,50,2.03794
80,1230,50,1.97802
80,1240,50,1.97907
80,1250,50,2.04249
80,1260,50,2.28093
80,1270,50,2.46075
80,1280,50,2.5565
80,1290,50,2.61795
80,1300,50,2.61997
80,1310,50,2.61573
80,1320,50,2.94549
80,1330,50,3.09725
80,1340,50,3.03301
80,1350,50,2.87287
80,1360,50,2.79396
80,1370,50,2.85893
80,1380,50,2.6176
80,1390,50,2.69943
80,1400,50,3.05352
80,1410,50,3.18467
80,1420,50,3.24816
80,1430,50,3.3074
80,1440,50,3.22051
80,1450,50,3.14823
80,1460,50,2.74996
80,1470,50,2.06336
80,1480,50,1.81602
80,1490,50,1.72011
80,1500,50,1.91312
80,1510,50,2.23298
80,1520,50,2.48735
80,1530,50,2.7347
80,1540,50,2.81713
80,1550,50,3.08333
80,1560,50,3.30391
80,1570,50,3.84189
80,1580,50,3.93925
80,1590,50,4.00173
80,1600,50,3.99954
80,1610,50,3.91622
80,1620,50,3.90009
80,1630,50,3.84063
80,1640,50,3.40677
80,1650,50,2.88337
80,1660,50,2.33582
80,1670,50,2.27402
80,1680,50,2.24991
80,1690,50,2.07128
80,1700,50,1.98498
80,1710,50,1.93484
80,1720,50,1.90439
80,1730,50,1.8465
80,1740,50,1.7588
80,1750,50,1.59292
80,1760,50,1.55447
80,1770,50,1.44516
80,1780,50,1.35728
80,1790,50,1.21656
80,1800,50,0.950086
80,1810,50,0.705228
80,1820,50,0.492806
80,1830,50,0.360298
80,1840,50,0.331096
80,1850,50,0.251192
80,1860,50,0.199366
80,1870,50,0.205428
80,1880,50,0.192513
80,1890,50,0.187735
80,1900,50,0.184444
80,1910,50,0.161237
80,1920,50,0.17116
80,1930,50,0.24163
80,1940,50,0.269071
80,1950,50,0.262708
80,1960,50,0.27297
80,1970,50,0.248535
80,1980,50,0.224737
80,1990,50,0.189448
80,2000,50,0.146584
90,0,50,0.366463
90,10,50,0.425377
90,20,50,0.480818
90,30,50,0.703282
90,40,50,0.988468
90,50,50,1.20841
90,60,50,1.30799
90,70,50,1.42876
90,80,50,1.49756
90,90,50,1.55213
90,100,50,1.58502
90,110,50,1.58763
90,120,50,1.5432
90,130,50,1.44625
90,140,50,1.36234
90,150,50,1.36063
90,160,50,1.45927
90,170,50,1.62088
90,180,50,1.93085
90,190,50,2.04227
90,200,50,1.96623
90,210,50,1.99347
90,220,50,2.11716
90,230,50,2.32414
90,240,50,2.75904
90,250,50,3.12292
90,260,50,3.45154
90,270,50,3.58962
90,280,50,3.75411
90,290,50,3.6603
90,300,50,3.6182
90,310,50,3.41574
90,320,50,3.27658
90,330,50,3.08279
90,340,50,2.62231
90,350,50,2.38046
90,360,50,2.14812
90,370,50,1.85415
90,380,50,1.44684
90,390,50,1.42006
90,400,50,1.58304
90,410,50,1.64159
90,420,50,1.61684
90,430,50,1.71806
90,440,50,1.82746
90,450,50,1.92387
90,460,50,2.07276
90,470,50,2.33104
90,480,50,2.48089
90,490,50,2.53426
90,500,50,2.55186
90,510,50,2.45927
90,520,50,2.30749
90,530,50,2.20616
90,540,50,2.12004
90,550,50,1.89674
90,560,50,1.83053
90,570,50,1.65636
90,580,50,1.30701
90,590,50,1.03199
90,600,50,0.806376
90,610,50,0.527699
90,620,50,0.502632
90,630,50,0.487573
90,640,50,0.504968
90,650,50,0.695356
90,660,50,0.618523
90,670,50,0.57842
90,680,50,0.582038
90,690,50,0.601818
90,700,50,0.616218
90,710,50,0.806403
90,720,50,0.898895
90,730,50,0.887843
90,740,50,0.873484
90,750,50,0.885412
90,760,50,0.903683
90,770,50,1.01135
90,780,50,1.10732
90,790,50,1.17438
90,800,50,1.13841
90,810,50,1.08505
90,820,50,1.39244
90,830,50,1.15596
90,840,50,1.20335
90,850,50,1.19358
90,860,50,1.21694
90,870,50,1.38833
90,880,50,1.49103
90,890,50,1.5752
90,900,50,1.64989
90,910,50,1.63749
90,920,50,1.54582
90,930,50,1.65914
90,940,50,1.97067
90,950,50,2.428
90,960,50,3.52061
90,970,50,4.08091
90,980,50,4.65142
90,990,50,5.5143
90,1000,50,6.09764
90,1010,50,6.51044
90,1020,50,6.65956
90,1030,50,6.52619
90,1040,50,6.55414
90,1050,50,6.60326
90,1060,50,6.78298
90,1070,50,6.66657
90,1080,50,7.29294
90,1090,50,7.38864
90,1100,50,6.89087
90,1110,50,6.10547
90,1120,50,5.47251
90,1130,50,4.75754
90,1140,50,4.71477
90,1150,50,4.3881
90,1160,50,3.76444
90,1170,50,3.28574
90,1180,50,2.77566
90,1190,50,2.19173
90,1200,50,1.87216
90,1210,50,1.97785
90,1220,50,1.9462
90,1230,50,1.89094
90,1240,50,1.95415
90,1250,50,2.09156
90,1260,50,2.29326
90,1270,50,2.47579
90,1280,50,2.53129
90,1290,50,2.62108
90,1300,50,2.76245
90,1310,50,3.03193
90,1320,50,3.35531
90,1330,50,3.58004
90,1340,50,3.45827
90,1350,50,3.19453
90,1360,50,3.09872
90,1370,50,3.02147
90,1380,50,3.04751
90,1390,50,2.83845
90,1400,50,3.09638
90,1410,50,3.26975
90,1420,50,3.37577
90,1430,50,3.43686
90,1440,50,3.4513
90,1450,50,3.3663
90,1460,50,3.27754
90,1470,50,2.54373
90,1480,50,1.87858
90,1490,50,1.99239
90,1500,50,2.18395
90,1510,50,2.35603
90,1520,50,2.51116
90,1530,50,2.69048
90,1540,50,2.86127
90,1550,50,2.99477
90,1560,50,3.20199
90,1570,50,3.74508
90,1580,50,4.02829
90,1590,50,4.11503
90,1600,50,4.11121
90,1610,50,4.15042
90,1620,50,4.09117
90,1630,50,3.961
90,1640,50,3.73908
90,1650,50,3.20273
90,1660,50,2.572
90,1670,50,2.32978
90,1680,50,2.22455
90,1690,50,2.10685
90,1700,50,2.00357
90,1710,50,2.0261
90,1720,50,2.02669
90,1730,50,1.9448
90,1740,50,1.88561
90,1750,50,1.79688
90,1760,50,1.66569
90,1770,50,1.52689
90,1780,50,1.43134
90,1790,50,1.36765
90,1800,50,1.15025
90,1810,50,0.945957
90,1820,50,0.787623
90,1830,50,0.569361
90,1840,50,0.481647
90,1850,50,0.414324
90,1860,50,0.513549
90,1870,50,0.53234
90,1880,50,0.4946
90,1890,50,0.341764
90,1900,50,0.249366
90,1910,50,0.190881
90,1920,50,0.186085
90,1930,50,0.209766
90,1940,50,0.297416
90,1950,50,0.310813
90,1960,50,0.287974
90,1970,50,0.281011
90,1980,50,0.251675
90,1990,50,0.217932
90,2000,50,0.190509
100,0,50,0.394884
100,10,50,0.44388
100,20,50,0.503597
100,30,50,0.610677
100,40,50,0.944188
100,50,50,1.20696
100,60,50,1.28026
100,70,50,1.38113
100,80,50,1.54334
100,90,50,1.63401
100,100,50,1.6433
100,110,50,1.73373
100,120,50,1.62818
100,130,50,1.55349
100,140,50,1.54676
100,150,50,1.53784
100,160,50,1.50884
100,170,50,1.49028
100,180,50,1.67338
100,190,50,1.98384
100,200,50,2.05745
100,210,50,2.06277
100,220,50,2.25442
100,230,50,2.43876
100,240,50,2.76205
100,250,50,3.09264
100,260,50,3.48458
100,270,50,3.67554
100,280,50,3.82477
100,290,50,3.6974
100,300,50,3.52176
100,310,50,3.40196
100,320,50,3.13904
100,330,50,2.96252
100,340,50,2.52517
100,350,50,2.14106
100,360,50,1.99346
100,370,50,1.81007
100,380,50,1.51752
100,390,50,1.47154
100,400,50,1.58832
100,410,50,1.82676
100,420,50,1.88147
100,430,50,1.85889
100,440,50,1.99549
100,450,50,2.0616
100,460,50,2.16417
100,470,50,2.38137
100,480,50,2.50498
100,490,50,2.5704
100,500,50,2.58162
100,510,50,2.56294
100,520,50,2.47493
100,530,50,2.34267
100,540,50,2.25434
100,550,50,1.96333
100,560,50,1.88694
100,570,50,1.74979
100,580,50,1.33138
100,590,50,1.08633
100,600,50,0.889761
100,610,50,0.641963
100,620,50,0.523843
100,630,50,0.509361
100,640,50,0.424741
100,650,50,0.65339
100,660,50,0.623351
100,670,50,0.566149
100,680,50,0.564363
100,690,50,0.611413
100,700,50,0.630672
100,710,50,0.643587
100,720,50,0.843455
100,730,50,0.904925
100,740,50,0.880313
100,750,50,0.878865
100,760,50,1.13997
100,770,50,1.21982
100,780,50,1.27402
100,790,50,1.20323
100,800,50,1.20249
100,810,50,1.12106
100,820,50,0.905654
100,830,50,1.04387
100,840,50,0.935497
100,850,50,0.764679
100,860,50,0.903152
100,870,50,1.11318
100,880,50,1.30436
100,890,50,1.30224
100,900,50,1.45639
100,910,50,1.46485
100,920,50,1.46522
100,930,50,1.41384
100,940,50,1.90095
100,950,50,2.42959
100,960,50,2.83622
100,970,50,3.88482
100,980,50,4.34972
100,990,50,5.22938
100,1000,50,5.95311
100,1010,50,6.52379
100,1020,50,6.841
100,1030,50,6.79268
100,1040,50,6.47298
100,1050,50,6.52457
100,1060,50,7.01498
100,1070,50,7.3049
100,1080,50,7.46112
100,1090,50,7.80562
100,1100,50,7.76334
100,1110,50,6.71757
100,1120,50,5.71797
100,1130,50,4.80863
100,1140,50,4.76023
100,1150,50,4.14185
100,1160,50,3.5997
100,1170,50,2.8888
100,1180,50,2.57228
100,1190,50,2.21989
100,1200,50,1.81686
100,1210,50,1.81809
100,1220,50,1.89381
100,1230,50,1.87214
100,1240,50,1.89594
100,1250,50,2.04452
100,1260,50,2.22459
100,1270,50,2.3811
100,1280,50,2.492
100,1290,50,2.50491
100,1300,50,2.91295
100,1310,50,3.07788
100,1320,50,3.60259
100,1330,50,3.76334
100,1340,50,3.8435
100,1350,50,3.85966
100,1360,50,3.48645
100,1370,50,3.47585
100,1380,50,3.39746
100,1390,50,3.23262
100,1400,50,3.12767
100,1410,50,3.32079
100,1420,50,3.44738
100,1430,50,3.47937
100,1440,50,3.50742
100,1450,50,3.48862
100,1460,50,3.46306
100,1470,50,3.13278
100,1480,50,2.77226
100,1490,50,2.2569
100,1500,50,2.39791
100,1510,50,2.5709
100,1520,50,2.62782
100,1530,50,2.72018
100,1540,50,2.83463
100,1550,50,2.88537
100,1560,50,3.06209
100,1570,50,3.50264
100,1580,50,3.94404
100,1590,50,4.25643
100,1600,50,4.20907
100,1610,50,4.20044
100,1620,50,4.11726
100,1630,50,4.03933
100,1640,50,3.92464
100,1650,50,3.50546
100,1660,50,2.97639
100,1670,50,2.33668
100,1680,50,2.20559
100,1690,50,2.00279
100,1700,50,1.96015
100,1710,50,2.03555
100,1720,50,2.05052
100,1730,50,2.04922
100,1740,50,2.01275
100,1750,50,1.88599
100,1760,50,1.74847
100,1770,50,1.6812
100,1780,50,1.60648
100,1790,50,1.56379
100,1800,50,1.37053
100,1810,50,1.19334
100,1820,50,1.01172
100,1830,50,0.8884
100,1840,50,0.686329
100,1850,50,0.668426
100,1860,50,0.788514
100,1870,50,0.811112
100,1880,50,0.804873
100,1890,50,0.674649
100,1900,50,0.637582
100,1910,50,0.517256
100,1920,50,0.333193
100,1930,50,0.292172
100,1940,50,0.321545
100,1950,50,0.327435
100,1960,50,0.303231
100,1970,50,0.300796
100,1980,50,0.251667
100,1990,50,0.234394
100,2000,50,0.21587
110,0,50,0.415244
110,10,50,0.481528
110,20,50,0.549187
110,30,50,0.590207
110,40,50,0.748335
110,50,50,1.20246
110,60,50,1.45507
110,70,50,1.57933
110,80,50,1.66711
110,90,50,1.84352
110,100,50,1.99633
110,110,50,2.06776
110,120,50,2.0243
110,130,50,1.79843
110,140,50,1.76778
110,150,50,1.71065
110,160,50,1.5803
110,170,50,1.56317
110,180,50,1.52087
110,190,50,1.67921
110,200,50,2.01114
110,210,50,2.0037
110,220,50,2.11947
110,230,50,2.4163
110,240,50,2.68344
110,250,50,3.02311
110,260,50,3.16506
110,270,50,3.52133
110,280,50,3.66223
110,290,50,3.63321
110,300,50,3.31334
110,310,50,3.05576
110,320,50,2.88241
110,330,50,2.57365
110,340,50,2.24923
110,350,50,2.04691
110,360,50,1.91669
110,370,50,1.60696
110,380,50,1.63495
110,390,50,1.53196
110,400,50,1.66924
110,410,50,1.94039
110,420,50,2.07208
110,430,50,2.0626
110,440,50,2.09042
110,450,50,2.1308
110,460,50,2.28673
110,470,50,2.4897
110,480,50,2.53248
110,490,50,2.63091
110,500,50,2.64542
110,510,50,2.64679
110,520,50,2.59166
110,530,50,2.51082
110,540,50,2.29206
110,550,50,1.96149
110,560,50,1.90196
110,570,50,1.78707
110,580,50,1.55415
110,590,50,1.08775
110,600,50,0.848035
110,610,50,0.690554
110,620,50,0.623375
110,630,50,0.518773
110,640,50,0.443357
110,650,50,0.404507
110,660,50,0.58089
110,670,50,0.559203
110,680,50,0.555862
110,690,50,0.588537
110,700,50,0.630552
110,710,50,0.635155
110,720,50,0.650851
110,730,50,0.771863
110,740,50,0.865295
110,750,50,1.10128
110,760,50,1.25569
110,770,50,1.25593
110,780,50,1.311
110,790,50,1.26877
110,800,50,1.17512
110,810,50,1.05684
110,820,50,0.614215
110,830,50,0.74229
110,840,50,0.658956
110,850,50,0.72536
110,860,50,0.78943
110,870,50,0.829941
110,880,50,0.981689
110,890,50,1.05438
110,900,50,1.13788
110,910,50,1.17554
110,920,50,1.1484
110,930,50,1.28259
110,940,50,1.84569
110,950,50,2.02092
110,960,50,2.30987
110,970,50,3.39543
110,980,50,4.17958
110,990,50,4.76497
110,1000,50,5.74119
110,1010,50,6.39019
110,1020,50,6.73901
110,1030,50,6.53202
110,1040,50,6.62851
110,1050,50,6.90249
110,1060,50,7.39832
110,1070,50,7.91145
110,1080,50,7.74918
110,1090,50,7.41456
110,1100,50,7.67535
110,1110,50,7.25843
110,1120,50,6.34074
110,1130,50,5.27912
110,1140,50,4.53908
110,1150,50,4.01926
110,1160,50,3.33781
110,1170,50,2.60977
110,1180,50,2.30921
110,1190,50,1.86197
110,1200,50,1.83534
110,1210,50,1.65937
110,1220,50,1.67075
110,1230,50,1.75375
110,1240,50,1.93098
110,1250,50,1.82295
110,1260,50,1.92491
110,1270,50,2.10469
110,1280,50,2.12005
110,1290,50,2.41044
110,1300,50,2.82343
110,1310,50,3.3277
110,1320,50,3.87229
110,1330,50,4.14243
110,1340,50,4.35971
110,1350,50,4.34582
110,1360,50,4.19045
110,1370,50,3.8759
110,1380,50,3.82714
110,1390,50,3.62101
110,1400,50,3.348
110,1410,50,3.39007
110,1420,50,3.38541
110,1430,50,3.43356
110,1440,50,3.53068
110,1450,50,3.49082
110,1460,50,3.52578
110,1470,50,3.44504
110,1480,50,3.15276
110,1490,50,2.56008
110,1500,50,2.5608
110,1510,50,2.63724
110,1520,50,2.74467
110,1530,50,2.84008
110,1540,50,2.88588
110,1550,50,2.72237
110,1560,50,2.77538
110,1570,50,3.04616
110,1580,50,3.67496
110,1590,50,3.90215
110,1600,50,4.11255
110,1610,50,4.2
110,1620,50,4.18639
110,1630,50,4.02598
110,1640,50,3.79884
110,1650,50,3.5997
110,1660,50,3.18907
110,1670,50,2.45463
110,1680,50,2.04909
110,1690,50,1.98037
110,1700,50,1.90525
110,1710,50,1.98577
110,1720,50,2.01007
110,1730,50,2.05995
110,1740,50,2.04389
110,1750,50,1.89999
