x,y,z,entanglement
50,1780,0,0.0752157
50,1790,0,0.0512194
50,1800,0,0.0414716
50,1810,0,0.0362784
50,1820,0,0.0349891
50,1830,0,0.0309458
50,1840,0,0.0316291
50,1850,0,0.0292463
50,1860,0,0.0334183
50,1870,0,0.0334184
50,1880,0,0.0356634
50,1890,0,0.0341444
50,1900,0,0.0297649
50,1910,0,0.022886
50,1920,0,0.0198009
50,1930,0,0.0198009
50,1940,0,0.0236351
50,1950,0,0.0749113
50,1960,0,0.0939055
50,1970,0,0.103065
50,1980,0,0.0905137
50,1990,0,0.0882276
50,2000,0,0.0901311
60,0,0,0.0108965
60,10,0,0.0238153
60,20,0,0.0383239
60,30,0,0.0469463
60,40,0,0.077026
60,50,0,0.283228
60,60,0,0.331115
60,70,0,0.367132
60,80,0,0.461243
60,90,0,0.552935
60,100,0,0.556039
60,110,0,0.557607
60,120,0,0.566137
60,130,0,0.563343
60,140,0,0.568083
60,150,0,0.543862
60,160,0,0.460351
60,170,0,0.400698
60,180,0,0.298656
60,190,0,0.313443
60,200,0,0.441659
60,210,0,0.693356
60,220,0,0.853498
60,230,0,0.963149
60,240,0,1.0409
60,250,0,1.07136
60,260,0,1.06133
60,270,0,1.03733
60,280,0,1.04696
60,290,0,0.9447
60,300,0,0.756667
60,310,0,0.51684
60,320,0,0.273529
60,330,0,0.240724
60,340,0,0.197904
60,350,0,0.177521
60,360,0,0.143944
60,370,0,0.103174
60,380,0,0.115531
60,390,0,0.174136
60,400,0,0.211294
60,410,0,0.275177
60,420,0,0.363981
60,430,0,0.530334
60,440,0,0.839444
60,450,0,0.960104
60,460,0,0.983658
60,470,0,0.97012
60,480,0,0.975579
60,490,0,0.990574
60,500,0,0.958604
60,510,0,1.05715
60,520,0,1.07268
60,530,0,1.08324
60,540,0,0.982818
60,550,0,0.772152
60,560,0,0.63801
60,570,0,0.453334
60,580,0,0.350477
60,590,0,0.269225
60,600,0,0.220731
60,610,0,0.181543
60,620,0,0.118851
60,630,0,0.0872063
60,640,0,0.0677227
60,650,0,0.431597
60,660,0,0.421022
60,670,0,0.422603
60,680,0,0.423176
60,690,0,0.423501
60,700,0,0.563967
60,710,0,0.663474
60,720,0,0.675341
60,730,0,0.680998
60,740,0,0.682066
60,750,0,0.682662
60,760,0,0.685518
60,770,0,0.728454
60,780,0,0.758908
60,790,0,0.767124
60,800,0,0.748304
60,810,0,0.718315
60,820,0,0.353871
60,830,0,0.339435
60,840,0,0.34146
60,850,0,0.352869
60,860,0,0.389179
60,870,0,0.262712
60,880,0,0.297951
60,890,0,0.347642
60,900,0,0.358403
60,910,0,0.41458
60,920,0,0.441014
60,930,0,0.45238
60,940,0,0.45575
60,950,0,0.490506
60,960,0,0.506207
60,970,0,0.537992
60,980,0,0.558157
60,990,0,0.579537
60,1000,0,0.495122
60,1010,0,0.452708
60,1020,0,0.562311
60,1030,0,0.627032
60,1040,0,0.694641
60,1050,0,0.894283
60,1060,0,1.05527
60,1070,0,1.22998
60,1080,0,1.42993
60,1090,0,1.50822
60,1100,0,1.58194
60,1110,0,1.43151
60,1120,0,1.34543
60,1130,0,1.05271
60,1140,0,0.784922
60,1150,0,0.677811
60,1160,0,0.580875
60,1170,0,0.415422
60,1180,0,0.337934
60,1190,0,0.337634
60,1200,0,0.334764
60,1210,0,0.347962
60,1220,0,0.282496
60,1230,0,0.248463
60,1240,0,0.23584
60,1250,0,0.23382
60,1260,0,0.229108
60,1270,0,0.241623
60,1280,0,0.260807
60,1290,0,0.283342
60,1300,0,0.300341
60,1310,0,0.325182
60,1320,0,0.31878
60,1330,0,0.325328
60,1340,0,0.340322
60,1350,0,0.312669
60,1360,0,0.305133
60,1370,0,0.331537
60,1380,0,0.329037
60,1390,0,0.332991
60,1400,0,0.330044
60,1410,0,0.224615
60,1420,0,0.100674
60,1430,0,0.012336
60,1440,0,0.0131468
60,1450,0,0.01581
60,1460,0,0.0492671
60,1470,0,0.0817177
60,1480,0,0.160624
60,1490,0,0.198548
60,1500,0,0.21556
60,1510,0,0.183155
60,1520,0,0.144447
60,1530,0,0.128488
60,1540,0,0.139206
60,1550,0,0.134362
60,1560,0,0.137063
60,1570,0,0.240731
60,1580,0,0.311311
60,1590,0,0.360331
60,1600,0,0.350212
60,1610,0,0.341952
60,1620,0,0.348086
60,1630,0,0.333167
60,1640,0,0.398081
60,1650,0,0.491248
60,1660,0,0.644524
60,1670,0,0.705806
60,1680,0,0.584688
60,1690,0,0.47709
60,1700,0,0.408246
60,1710,0,0.397546
60,1720,0,0.382704
60,1730,0,0.375779
60,1740,0,0.359673
60,1750,0,0.295155
60,1760,0,0.101443
60,1770,0,0.0934664
60,1780,0,0.0837099
60,1790,0,0.0666442
60,1800,0,0.0654616
60,1810,0,0.0637339
60,1820,0,0.0586668
60,1830,0,0.0505332
60,1840,0,0.0491933
60,1850,0,0.0445803
60,1860,0,0.0349795
60,1870,0,0.0354233
60,1880,0,0.03745
60,1890,0,0.0346586
60,1900,0,0.0315665
60,1910,0,0.0267304
60,1920,0,0.0199898
60,1930,0,0.0208136
60,1940,0,0.025181
60,1950,0,0.0781481
60,1960,0,0.0985634
60,1970,0,0.105739
60,1980,0,0.0990295
60,1990,0,0.0982706
60,2000,0,0.0951723
70,0,0,0.0154463
70,10,0,0.0290893
70,20,0,0.0746005
70,30,0,0.115911
70,40,0,0.131953
70,50,0,0.263692
70,60,0,0.399356
70,70,0,0.396388
70,80,0,0.512413
70,90,0,0.565703
70,100,0,0.560155
70,110,0,0.560447
70,120,0,0.574958
70,130,0,0.575503
70,140,0,0.572851
70,150,0,0.538995
70,160,0,0.45139
70,170,0,0.391627
70,180,0,0.337734
70,190,0,0.261042
70,200,0,0.379715
70,210,0,0.674262
70,220,0,0.829624
70,230,0,0.972786
70,240,0,1.05113
70,250,0,1.07269
70,260,0,1.13225
70,270,0,1.09125
70,280,0,1.07008
70,290,0,0.963264
70,300,0,0.807687
70,310,0,0.734144
70,320,0,0.319053
70,330,0,0.252756
70,340,0,0.200627
70,350,0,0.185487
70,360,0,0.154922
70,370,0,0.143792
70,380,0,0.181744
70,390,0,0.209147
70,400,0,0.269057
70,410,0,0.312279
70,420,0,0.414486
70,430,0,0.668525
70,440,0,0.955531
70,450,0,1.03419
70,460,0,1.05135
70,470,0,1.01779
70,480,0,1.01467
70,490,0,1.01778
70,500,0,1.04091
70,510,0,1.12918
70,520,0,1.1285
70,530,0,1.11368
70,540,0,1.08076
70,550,0,0.864633
70,560,0,0.66072
70,570,0,0.569798
70,580,0,0.389284
70,590,0,0.305721
70,600,0,0.271449
70,610,0,0.201752
70,620,0,0.147659
70,630,0,0.112844
70,640,0,0.0898086
70,650,0,0.426617
70,660,0,0.431561
70,670,0,0.428918
70,680,0,0.422899
70,690,0,0.423299
70,700,0,0.423747
70,710,0,0.649375
70,720,0,0.675341
70,730,0,0.680998
70,740,0,0.682439
70,750,0,0.682662
70,760,0,0.682392
70,770,0,0.707685
70,780,0,0.742466
70,790,0,0.756625
70,800,0,0.748304
70,810,0,0.688467
70,820,0,0.343195
70,830,0,0.334616
70,840,0,0.334529
70,850,0,0.323034
70,860,0,0.284716
70,870,0,0.248673
70,880,0,0.24316
70,890,0,0.329216
70,900,0,0.351366
70,910,0,0.362172
70,920,0,0.435619
70,930,0,0.45238
70,940,0,0.453854
70,950,0,0.444714
70,960,0,0.463719
70,970,0,0.534837
70,980,0,0.522984
70,990,0,0.516855
70,1000,0,0.451804
70,1010,0,0.438922
70,1020,0,0.639512
70,1030,0,0.815269
70,1040,0,1.02093
70,1050,0,1.02953
70,1060,0,1.10925
70,1070,0,1.41884
70,1080,0,1.62377
70,1090,0,1.68705
70,1100,0,1.63891
70,1110,0,1.56631
70,1120,0,1.4695
70,1130,0,1.34588
70,1140,0,0.957506
70,1150,0,0.687639
70,1160,0,0.534561
70,1170,0,0.362921
70,1180,0,0.308898
70,1190,0,0.275067
70,1200,0,0.28809
70,1210,0,0.278602
70,1220,0,0.266121
70,1230,0,0.243658
70,1240,0,0.232986
70,1250,0,0.218604
70,1260,0,0.253162
70,1270,0,0.28651
70,1280,0,0.32565
70,1290,0,0.371966
70,1300,0,0.420068
70,1310,0,0.46885
70,1320,0,0.429646
70,1330,0,0.39704
70,1340,0,0.407697
70,1350,0,0.388701
70,1360,0,0.382553
70,1370,0,0.415411
70,1380,0,0.410225
70,1390,0,0.545933
70,1400,0,0.541251
70,1410,0,0.510781
70,1420,0,0.35165
70,1430,0,0.129464
70,1440,0,0.101147
70,1450,0,0.156193
70,1460,0,0.202736
70,1470,0,0.257457
70,1480,0,0.307938
70,1490,0,0.376571
70,1500,0,0.425179
70,1510,0,0.407201
70,1520,0,0.4217
70,1530,0,0.461639
70,1540,0,0.48525
70,1550,0,0.50579
70,1560,0,0.499166
70,1570,0,0.522291
70,1580,0,0.538508
70,1590,0,0.598147
70,1600,0,0.508115
70,1610,0,0.416032
70,1620,0,0.41777
70,1630,0,0.422156
70,1640,0,0.486573
70,1650,0,0.617898
70,1660,0,0.77683
70,1670,0,0.708474
70,1680,0,0.595024
70,1690,0,0.54682
70,1700,0,0.403423
70,1710,0,0.403346
70,1720,0,0.396935
70,1730,0,0.39857
70,1740,0,0.403423
70,1750,0,0.373443
70,1760,0,0.3129
70,1770,0,0.100383
70,1780,0,0.107251
70,1790,0,0.0943947
70,1800,0,0.0666434
70,1810,0,0.0645186
70,1820,0,0.0624216
70,1830,0,0.052929
70,1840,0,0.0547197
70,1850,0,0.0606182
70,1860,0,0.0513814
70,1870,0,0.037827
70,1880,0,0.0378897
70,1890,0,0.0325095
70,1900,0,0.0310714
70,1910,0,0.0286458
70,1920,0,0.027907
70,1930,0,0.0218809
70,1940,0,0.0244179
70,1950,0,0.0800077
70,1960,0,0.100564
70,1970,0,0.107165
70,1980,0,0.107546
70,1990,0,0.101394
70,2000,0,0.102941
80,0,0,0.0173711
80,10,0,0.0587546
80,20,0,0.108527
80,30,0,0.129641
80,40,0,0.134394
80,50,0,0.163335
80,60,0,0.339158
80,70,0,0.443516
80,80,0,0.507104
80,90,0,0.584478
80,100,0,0.563525
80,110,0,0.553136
80,120,0,0.560932
80,130,0,0.570126
80,140,0,0.533727
80,150,0,0.440352
80,160,0,0.4151
80,170,0,0.398054
80,180,0,0.349333
80,190,0,0.286237
80,200,0,0.344508
80,210,0,0.518184
80,220,0,0.820745
80,230,0,0.913769
80,240,0,0.960657
80,250,0,1.02459
80,260,0,1.02352
80,270,0,1.10922
80,280,0,1.04067
80,290,0,0.915536
80,300,0,0.959164
80,310,0,0.79384
80,320,0,0.422546
80,330,0,0.314262
80,340,0,0.192913
80,350,0,0.176225
80,360,0,0.149858
80,370,0,0.158627
80,380,0,0.213146
80,390,0,0.272373
80,400,0,0.326166
80,410,0,0.329062
80,420,0,0.432863
80,430,0,0.819721
80,440,0,1.04507
80,450,0,1.18247
80,460,0,1.15029
80,470,0,1.0906
80,480,0,1.03331
80,490,0,1.02098
80,500,0,1.10447
80,510,0,1.18276
80,520,0,1.17353
80,530,0,1.10932
80,540,0,1.09294
80,550,0,0.876159
80,560,0,0.678935
80,570,0,0.577293
80,580,0,0.442503
80,590,0,0.329007
80,600,0,0.273464
80,610,0,0.232713
80,620,0,0.19101
80,630,0,0.118526
80,640,0,0.0982307
80,650,0,0.451332
80,660,0,0.441749
80,670,0,0.438855
80,680,0,0.431562
80,690,0,0.425969
80,700,0,0.423383
80,710,0,0.482869
80,720,0,0.675341
80,730,0,0.679563
80,740,0,0.682439
80,750,0,0.682662
80,760,0,0.681777
80,770,0,0.680679
80,780,0,0.713691
80,790,0,0.741396
80,800,0,0.738461
80,810,0,0.645051
80,820,0,0.340897
80,830,0,0.334616
80,840,0,0.33333
80,850,0,0.247361
80,860,0,0.111954
80,870,0,0.242765
80,880,0,0.230155
80,890,0,0.272
80,900,0,0.336189
80,910,0,0.358253
80,920,0,0.410287
80,930,0,0.448519
80,940,0,0.452364
80,950,0,0.451215
80,960,0,0.443286
80,970,0,0.46318
80,980,0,0.463903
80,990,0,0.46692
80,1000,0,0.533785
80,1010,0,0.723513
80,1020,0,0.846809
80,1030,0,1.07578
80,1040,0,1.23303
80,1050,0,1.3334
80,1060,0,1.43599
80,1070,0,1.48986
80,1080,0,1.72316
80,1090,0,1.78724
80,1100,0,1.81684
80,1110,0,1.71984
80,1120,0,1.45864
80,1130,0,1.39857
80,1140,0,1.16131
80,1150,0,0.782243
80,1160,0,0.411026
80,1170,0,0.337327
80,1180,0,0.28476
80,1190,0,0.214502
80,1200,0,0.175369
80,1210,0,0.233804
80,1220,0,0.26816
80,1230,0,0.245816
80,1240,0,0.219642
80,1250,0,0.238995
80,1260,0,0.272592
80,1270,0,0.309995
80,1280,0,0.362181
80,1290,0,0.424837
80,1300,0,0.499997
80,1310,0,0.56365
80,1320,0,0.583007
80,1330,0,0.629483
80,1340,0,0.607597
80,1350,0,0.651007
80,1360,0,0.874646
80,1370,0,1.03784
80,1380,0,1.1297
80,1390,0,1.24646
80,1400,0,1.23559
80,1410,0,0.972116
80,1420,0,0.674105
80,1430,0,0.338348
80,1440,0,0.223679
80,1450,0,0.240913
80,1460,0,0.261424
80,1470,0,0.325172
80,1480,0,0.391894
80,1490,0,0.444268
80,1500,0,0.467461
80,1510,0,0.516864
80,1520,0,0.586679
80,1530,0,0.681586
80,1540,0,0.735488
80,1550,0,0.835468
80,1560,0,0.923647
80,1570,0,0.840918
80,1580,0,0.820573
80,1590,0,0.820257
80,1600,0,0.701902
80,1610,0,0.622116
80,1620,0,0.502141
80,1630,0,0.506383
80,1640,0,0.57462
80,1650,0,0.647754
80,1660,0,0.762139
80,1670,0,0.68721
80,1680,0,0.659518
80,1690,0,0.599627
80,1700,0,0.47685
80,1710,0,0.442597
80,1720,0,0.42337
80,1730,0,0.428591
80,1740,0,0.427215
80,1750,0,0.415839
80,1760,0,0.401432
80,1770,0,0.237209
80,1780,0,0.114683
80,1790,0,0.100231
80,1800,0,0.0711564
80,1810,0,0.0660004
80,1820,0,0.0628211
80,1830,0,0.0548104
80,1840,0,0.0548476
80,1850,0,0.050044
80,1860,0,0.066014
80,1870,0,0.0496766
80,1880,0,0.0488475
80,1890,0,0.0408432
80,1900,0,0.0431033
80,1910,0,0.0388016
80,1920,0,0.0354002
80,1930,0,0.0237009
80,1940,0,0.0229449
80,1950,0,0.050583
80,1960,0,0.103211
80,1970,0,0.112376
80,1980,0,0.105921
80,1990,0,0.104881
80,2000,0,0.1088
90,0,0,0.0265698
90,10,0,0.078796
90,20,0,0.125777
90,30,0,0.138123
90,40,0,0.145664
90,50,0,0.14719
90,60,0,0.208112
90,70,0,0.316971
90,80,0,0.480336
90,90,0,0.596307
90,100,0,0.558336
90,110,0,0.531612
90,120,0,0.50215
90,130,0,0.46474
90,140,0,0.420323
90,150,0,0.396824
90,160,0,0.387648
90,170,0,0.376288
90,180,0,0.352534
90,190,0,0.283748
90,200,0,0.290376
90,210,0,0.528211
90,220,0,0.630724
90,230,0,0.8455
90,240,0,0.952123
90,250,0,0.953216
90,260,0,1.00145
90,270,0,0.957137
90,280,0,0.962598
90,290,0,1.00285
90,300,0,0.912795
90,310,0,1.00438
90,320,0,0.69101
90,330,0,0.608611
90,340,0,0.299378
90,350,0,0.16386
90,360,0,0.13836
90,370,0,0.16031
90,380,0,0.207088
90,390,0,0.307153
90,400,0,0.344456
90,410,0,0.363516
90,420,0,0.429755
90,430,0,0.837859
90,440,0,1.0719
90,450,0,1.2291
90,460,0,1.1903
90,470,0,1.19413
90,480,0,1.15656
90,490,0,1.08091
90,500,0,1.16891
90,510,0,1.21622
90,520,0,1.20205
90,530,0,1.11644
90,540,0,1.02284
90,550,0,0.876506
90,560,0,0.721412
90,570,0,0.587204
90,580,0,0.46132
90,590,0,0.357169
90,600,0,0.275279
90,610,0,0.234623
90,620,0,0.200067
90,630,0,0.149237
90,640,0,0.108097
90,650,0,0.126994
90,660,0,0.454697
90,670,0,0.444717
90,680,0,0.442852
90,690,0,0.438153
90,700,0,0.430688
90,710,0,0.42392
90,720,0,0.617764
90,730,0,0.679563
90,740,0,0.682439
90,750,0,0.682392
90,760,0,0.681777
90,770,0,0.678921
90,780,0,0.672624
90,790,0,0.698925
90,800,0,0.703836
90,810,0,0.516992
90,820,0,0.338096
90,830,0,0.324123
90,840,0,0.245933
90,850,0,0.136984
90,860,0,0.100157
90,870,0,0.213954
90,880,0,0.217334
90,890,0,0.225118
90,900,0,0.252589
90,910,0,0.316365
90,920,0,0.328116
90,930,0,0.40927
90,940,0,0.456655
90,950,0,0.455382
90,960,0,0.428498
90,970,0,0.422854
90,980,0,0.417286
90,990,0,0.63034
90,1000,0,0.661801
90,1010,0,0.787851
90,1020,0,0.967044
90,1030,0,1.04312
90,1040,0,1.16225
90,1050,0,1.54334
90,1060,0,1.6838
90,1070,0,1.6145
90,1080,0,1.70809
90,1090,0,1.6589
90,1100,0,1.74518
90,1110,0,1.75926
90,1120,0,1.62022
90,1130,0,1.32795
90,1140,0,0.982069
90,1150,0,0.668715
90,1160,0,0.437416
90,1170,0,0.278463
90,1180,0,0.210752
90,1190,0,0.18126
90,1200,0,0.144065
90,1210,0,0.138614
90,1220,0,0.239877
90,1230,0,0.226285
90,1240,0,0.23295
90,1250,0,0.245018
90,1260,0,0.253459
90,1270,0,0.320514
90,1280,0,0.426515
90,1290,0,0.497382
90,1300,0,0.585945
90,1310,0,0.660693
90,1320,0,0.728344
90,1330,0,0.797908
90,1340,0,0.888864
90,1350,0,1.04734
90,1360,0,1.14726
90,1370,0,1.34187
90,1380,0,1.60801
90,1390,0,1.62216
90,1400,0,1.56856
90,1410,0,1.53626
90,1420,0,1.15121
90,1430,0,0.655286
90,1440,0,0.285181
90,1450,0,0.312355
90,1460,0,0.340716
90,1470,0,0.358598
90,1480,0,0.392818
90,1490,0,0.469751
90,1500,0,0.493819
90,1510,0,0.622793
90,1520,0,0.736052
90,1530,0,0.967038
90,1540,0,1.12626
90,1550,0,1.13931
90,1560,0,1.17137
90,1570,0,1.08135
90,1580,0,1.00531
90,1590,0,0.825807
90,1600,0,0.817549
90,1610,0,0.884199
90,1620,0,0.658596
90,1630,0,0.553492
90,1640,0,0.636455
90,1650,0,0.656517
90,1660,0,0.667311
90,1670,0,0.688522
90,1680,0,0.647746
90,1690,0,0.61415
90,1700,0,0.521237
90,1710,0,0.46969
90,1720,0,0.484205
90,1730,0,0.478997
90,1740,0,0.456229
90,1750,0,0.428091
90,1760,0,0.425481
90,1770,0,0.332053
90,1780,0,0.205197
90,1790,0,0.104224
90,1800,0,0.070054
90,1810,0,0.0617859
90,1820,0,0.0601935
90,1830,0,0.0558184
90,1840,0,0.0548147
90,1850,0,0.0571036
90,1860,0,0.0722892
90,1870,0,0.0573213
90,1880,0,0.045109
90,1890,0,0.0393468
90,1900,0,0.0442941
90,1910,0,0.0445148
90,1920,0,0.0465912
90,1930,0,0.0365901
90,1940,0,0.0259161
90,1950,0,0.0305855
90,1960,0,0.0701081
90,1970,0,0.0987511
90,1980,0,0.100567
90,1990,0,0.105665
90,2000,0,0.111246
100,0,0,0.0398185
100,10,0,0.0685638
100,20,0,0.124146
100,30,0,0.143271
100,40,0,0.152306
100,50,0,0.153594
100,60,0,0.17183
100,70,0,0.201186
100,80,0,0.229849
100,90,0,0.361326
100,100,0,0.412804
100,110,0,0.383908
100,120,0,0.358675
100,130,0,0.329864
100,140,0,0.375846
100,150,0,0.3644
100,160,0,0.371017
100,170,0,0.388583
100,180,0,0.313468
100,190,0,0.333601
100,200,0,0.383986
100,210,0,0.466522
100,220,0,0.671559
100,230,0,0.706875
100,240,0,0.754674
100,250,0,0.867861
100,260,0,0.874363
100,270,0,0.910012
100,280,0,0.985291
100,290,0,0.993148
100,300,0,0.983962
100,310,0,0.671361
100,320,0,0.701922
100,330,0,0.63634
100,340,0,0.618888
100,350,0,0.361129
100,360,0,0.191913
100,370,0,0.158492
100,380,0,0.18818
100,390,0,0.31876
100,400,0,0.398711
100,410,0,0.437765
100,420,0,0.43454
100,430,0,0.757983
100,440,0,1.08638
100,450,0,1.17129
100,460,0,1.22909
100,470,0,1.24725
100,480,0,1.23037
100,490,0,1.18497
100,500,0,1.21566
100,510,0,1.26726
100,520,0,1.23746
100,530,0,1.14724
100,540,0,1.0252
100,550,0,0.815242
100,560,0,0.712413
100,570,0,0.597665
100,580,0,0.426894
100,590,0,0.367536
100,600,0,0.301789
100,610,0,0.249644
100,620,0,0.189282
100,630,0,0.154944
100,640,0,0.12479
100,650,0,0.0970838
100,660,0,0.436307
100,670,0,0.443652
100,680,0,0.442546
100,690,0,0.440536
100,700,0,0.437268
100,710,0,0.432519
100,720,0,0.424641
100,730,0,0.520331
100,740,0,0.681957
100,750,0,0.682392
100,760,0,0.680679
100,770,0,0.676301
100,780,0,0.66774
100,790,0,0.644197
100,800,0,0.557667
100,810,0,0.305616
100,820,0,0.298178
100,830,0,0.234696
100,840,0,0.102683
100,850,0,0.0771556
100,860,0,0.0706597
100,870,0,0.0749618
100,880,0,0.17236
100,890,0,0.188399
100,900,0,0.21411
100,910,0,0.222937
100,920,0,0.255182
100,930,0,0.302768
100,940,0,0.382399
100,950,0,0.403902
100,960,0,0.384039
100,970,0,0.359476
100,980,0,0.468921
100,990,0,0.587791
100,1000,0,0.609796
100,1010,0,0.973737
100,1020,0,1.17372
100,1030,0,1.3872
100,1040,0,1.51713
100,1050,0,1.48958
100,1060,0,1.63505
100,1070,0,1.69063
100,1080,0,1.79591
100,1090,0,1.71395
100,1100,0,1.53329
100,1110,0,1.46646
100,1120,0,1.28134
100,1130,0,1.12769
100,1140,0,0.810214
100,1150,0,0.532553
100,1160,0,0.349491
100,1170,0,0.216167
100,1180,0,0.165384
100,1190,0,0.149775
100,1200,0,0.134846
100,1210,0,0.11786
100,1220,0,0.102706
100,1230,0,0.193072
100,1240,0,0.2312
100,1250,0,0.263627
100,1260,0,0.27673
100,1270,0,0.352344
100,1280,0,0.51548
100,1290,0,0.690293
100,1300,0,0.788799
100,1310,0,0.913565
100,1320,0,0.963539
100,1330,0,0.827399
100,1340,0,1.21204
100,1350,0,1.34133
100,1360,0,1.54893
100,1370,0,1.62665
100,1380,0,1.77914
100,1390,0,1.83767
100,1400,0,1.8619
100,1410,0,1.82286
100,1420,0,1.67528
100,1430,0,1.29938
100,1440,0,0.593869
100,1450,0,0.368529
100,1460,0,0.402381
100,1470,0,0.396578
100,1480,0,0.410823
100,1490,0,0.4986
100,1500,0,0.540636
100,1510,0,0.703662
100,1520,0,0.946641
100,1530,0,1.21067
100,1540,0,1.30287
100,1550,0,1.28184
100,1560,0,1.22797
100,1570,0,1.17441
100,1580,0,1.10674
100,1590,0,1.02779
100,1600,0,0.750582
100,1610,0,0.702553
100,1620,0,0.661345
100,1630,0,0.339248
100,1640,0,0.402903
100,1650,0,0.508858
100,1660,0,0.510454
100,1670,0,0.633448
100,1680,0,0.602525
100,1690,0,0.598789
100,1700,0,0.548734
100,1710,0,0.477658
100,1720,0,0.498794
100,1730,0,0.483392
100,1740,0,0.475108
100,1750,0,0.462478
100,1760,0,0.435163
100,1770,0,0.337829
100,1780,0,0.232554
100,1790,0,0.129564
100,1800,0,0.0668621
100,1810,0,0.0590689
100,1820,0,0.0520374
100,1830,0,0.0510501
100,1840,0,0.0487099
100,1850,0,0.0561461
100,1860,0,0.0597533
100,1870,0,0.0617221
100,1880,0,0.0413352
100,1890,0,0.0349249
100,1900,0,0.0363341
100,1910,0,0.0450997
100,1920,0,0.0474324
100,1930,0,0.0465828
100,1940,0,0.0285579
100,1950,0,0.0188098
100,1960,0,0.0230883
100,1970,0,0.0621067
100,1980,0,0.0990951
100,1990,0,0.106897
100,2000,0,0.112566
110,0,0,0.0313015
110,10,0,0.0642973
110,20,0,0.106849
110,30,0,0.164283
110,40,0,0.173896
110,50,0,0.175355
110,60,0,0.18115
110,70,0,0.194982
110,80,0,0.186954
110,90,0,0.195269
110,100,0,0.228725
110,110,0,0.23451
110,120,0,0.261462
110,130,0,0.303057
110,140,0,0.32101
110,150,0,0.347258
110,160,0,0.380389
110,170,0,0.385991
110,180,0,0.338171
110,190,0,0.390823
110,200,0,0.423216
110,210,0,0.489009
110,220,0,0.630239
110,230,0,0.726182
110,240,0,0.720999
110,250,0,0.746978
110,260,0,0.77753
110,270,0,0.839664
110,280,0,1.00621
110,290,0,1.0717
110,300,0,0.971262
110,310,0,0.684335
110,320,0,0.679062
110,330,0,0.668391
110,340,0,0.648731
110,350,0,0.490663
110,360,0,0.315029
110,370,0,0.228682
110,380,0,0.191323
110,390,0,0.216913
110,400,0,0.398813
110,410,0,0.458808
110,420,0,0.44253
110,430,0,0.445237
110,440,0,1.04026
110,450,0,1.17725
110,460,0,1.26688
110,470,0,1.28805
110,480,0,1.25658
110,490,0,1.21092
110,500,0,1.22656
110,510,0,1.25042
110,520,0,1.21192
110,530,0,1.09821
110,540,0,0.973581
110,550,0,0.8214
110,560,0,0.624766
110,570,0,0.494477
110,580,0,0.426707
110,590,0,0.373717
110,600,0,0.333336
110,610,0,0.267511
110,620,0,0.187353
110,630,0,0.153072
110,640,0,0.111814
110,650,0,0.0777093
110,660,0,0.0631551
110,670,0,0.411597
110,680,0,0.435871
110,690,0,0.439278
110,700,0,0.437805
110,710,0,0.434729
110,720,0,0.430648
110,730,0,0.42316
110,740,0,0.446461
110,750,0,0.531273
110,760,0,0.644247
110,770,0,0.658394
110,780,0,0.634861
110,790,0,0.575783
110,800,0,0.180296
110,810,0,0.168481
110,820,0,0.085079
110,830,0,0.00026142
110,840,0,0.0208
110,850,0,0.0311427
110,860,0,0.0378629
110,870,0,0.0326396
110,880,0,0.0828579
110,890,0,0.136715
110,900,0,0.157529
110,910,0,0.179264
110,920,0,0.193951
110,930,0,0.202624
110,940,0,0.295531
110,950,0,0.310689
110,960,0,0.304531
110,970,0,0.337197
110,980,0,0.463826
110,990,0,0.513385
110,1000,0,0.70429
110,1010,0,1.00911
110,1020,0,1.33351
110,1030,0,1.51125
110,1040,0,1.75029
110,1050,0,1.64026
110,1060,0,1.65824
110,1070,0,1.74859
110,1080,0,1.68315
110,1090,0,1.73548
110,1100,0,1.59893
110,1110,0,1.39778
110,1120,0,1.27015
110,1130,0,0.915531
110,1140,0,0.663541
110,1150,0,0.457634
110,1160,0,0.305517
110,1170,0,0.19197
110,1180,0,0.138045
110,1190,0,0.106288
110,1200,0,0.0931352
110,1210,0,0.0837141
110,1220,0,0.0703183
110,1230,0,0.0953686
110,1240,0,0.205732
110,1250,0,0.272936
110,1260,0,0.296058
110,1270,0,0.473058
110,1280,0,0.648132
110,1290,0,0.751053
110,1300,0,0.887729
110,1310,0,0.983646
110,1320,0,1.10278
110,1330,0,1.2075
110,1340,0,1.44793
110,1350,0,1.62119
110,1360,0,1.79762
110,1370,0,1.89043
110,1380,0,1.90334
110,1390,0,1.99903
110,1400,0,1.99294
110,1410,0,2.01934
110,1420,0,1.93894
110,1430,0,1.67069
110,1440,0,0.905689
110,1450,0,0.416838
110,1460,0,0.430779
110,1470,0,0.43038
110,1480,0,0.405169
110,1490,0,0.460904
110,1500,0,0.574458
110,1510,0,0.822089
110,1520,0,1.10251
110,1530,0,1.36291
110,1540,0,1.37172
110,1550,0,1.32236
110,1560,0,1.27727
110,1570,0,1.21471
110,1580,0,1.11494
110,1590,0,1.04128
110,1600,0,0.94674
110,1610,0,0.698751
110,1620,0,0.683662
110,1630,0,0.546778
110,1640,0,0.389391
110,1650,0,0.478534
110,1660,0,0.486841
110,1670,0,0.539949
110,1680,0,0.547414
110,1690,0,0.504802
110,1700,0,0.467956
110,1710,0,0.488267
110,1720,0,0.506839
110,1730,0,0.497229
110,1740,0,0.488233
110,1750,0,0.468499
